"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"19.01.2021 01:00 - 19.01.2021 02:00","6950","6933"
"19.01.2021 02:00 - 19.01.2021 03:00","6920","6959"
"19.01.2021 03:00 - 19.01.2021 04:00","6970","6949"
"19.01.2021 04:00 - 19.01.2021 05:00","7150","7158"
"19.01.2021 05:00 - 19.01.2021 06:00","7720","7687"
"19.01.2021 06:00 - 19.01.2021 07:00","8620","8569"
"19.01.2021 07:00 - 19.01.2021 08:00","9320","9323"
"19.01.2021 08:00 - 19.01.2021 09:00","9720","9604"
"19.01.2021 09:00 - 19.01.2021 10:00","9700","9614"
"19.01.2021 10:00 - 19.01.2021 11:00","9550","9497"
"19.01.2021 11:00 - 19.01.2021 12:00","9450","9440"
"19.01.2021 12:00 - 19.01.2021 13:00","9450","9319"
"19.01.2021 13:00 - 19.01.2021 14:00","9250","9136"
"19.01.2021 14:00 - 19.01.2021 15:00","9100","8956"
"19.01.2021 15:00 - 19.01.2021 16:00","9180","8967"
"19.01.2021 16:00 - 19.01.2021 17:00","9550","9346"
"19.01.2021 17:00 - 19.01.2021 18:00","9730","9441"
"19.01.2021 18:00 - 19.01.2021 19:00","9600","9313"
"19.01.2021 19:00 - 19.01.2021 20:00","9360","9079"
"19.01.2021 20:00 - 19.01.2021 21:00","8920","8588"
"19.01.2021 21:00 - 19.01.2021 22:00","8230","8014"
"19.01.2021 22:00 - 19.01.2021 23:00","7650","7502"
"19.01.2021 23:00 - 20.01.2021 00:00","7150","7155"
"20.01.2021 00:00 - 20.01.2021 01:00","6900","6925"
"20.01.2021 01:00 - 20.01.2021 02:00","6800","6821"
"20.01.2021 02:00 - 20.01.2021 03:00","6750","6770"
"20.01.2021 03:00 - 20.01.2021 04:00","6780","6826"
"20.01.2021 04:00 - 20.01.2021 05:00","6980","7011"
"20.01.2021 05:00 - 20.01.2021 06:00","7500","7542"
"20.01.2021 06:00 - 20.01.2021 07:00","8400","8446"
"20.01.2021 07:00 - 20.01.2021 08:00","9150","9154"
"20.01.2021 08:00 - 20.01.2021 09:00","9450","9476"
"20.01.2021 09:00 - 20.01.2021 10:00","9400","9438"
"20.01.2021 10:00 - 20.01.2021 11:00","9300","9316"
"20.01.2021 11:00 - 20.01.2021 12:00","9200","9160"
"20.01.2021 12:00 - 20.01.2021 13:00","9150","9089"
"20.01.2021 13:00 - 20.01.2021 14:00","9000","8829"
"20.01.2021 14:00 - 20.01.2021 15:00","8850","8720"
"20.01.2021 15:00 - 20.01.2021 16:00","8900","8718"
"20.01.2021 16:00 - 20.01.2021 17:00","9250","9091"
"20.01.2021 17:00 - 20.01.2021 18:00","9430","9244"
"20.01.2021 18:00 - 20.01.2021 19:00","9330","9213"
"20.01.2021 19:00 - 20.01.2021 20:00","9100","8968"
"20.01.2021 20:00 - 20.01.2021 21:00","8600","8475"
"20.01.2021 21:00 - 20.01.2021 22:00","7980","7851"
"20.01.2021 22:00 - 20.01.2021 23:00","7400","7361"
"20.01.2021 23:00 - 21.01.2021 00:00","6950","7033"
"21.01.2021 00:00 - 21.01.2021 01:00","6730","6796"
"21.01.2021 01:00 - 21.01.2021 02:00","6620","6701"
"21.01.2021 02:00 - 21.01.2021 03:00","6600","6630"
"21.01.2021 03:00 - 21.01.2021 04:00","6630","6732"
"21.01.2021 04:00 - 21.01.2021 05:00","6850","6916"
"21.01.2021 05:00 - 21.01.2021 06:00","7350","7452"
"21.01.2021 06:00 - 21.01.2021 07:00","8220","8306"
"21.01.2021 07:00 - 21.01.2021 08:00","8900","8980"
"21.01.2021 08:00 - 21.01.2021 09:00","9180","9196"
"21.01.2021 09:00 - 21.01.2021 10:00","9150","9100"
"21.01.2021 10:00 - 21.01.2021 11:00","9000","8956"
"21.01.2021 11:00 - 21.01.2021 12:00","8900","8751"
"21.01.2021 12:00 - 21.01.2021 13:00","8850","8638"
"21.01.2021 13:00 - 21.01.2021 14:00","8670","8452"
"21.01.2021 14:00 - 21.01.2021 15:00","8550","8386"
"21.01.2021 15:00 - 21.01.2021 16:00","8630","8477"
"21.01.2021 16:00 - 21.01.2021 17:00","9000","8837"
"21.01.2021 17:00 - 21.01.2021 18:00","9170","9022"
"21.01.2021 18:00 - 21.01.2021 19:00","9070","9025"
"21.01.2021 19:00 - 21.01.2021 20:00","8850","8835"
"21.01.2021 20:00 - 21.01.2021 21:00","8400","8307"
"21.01.2021 21:00 - 21.01.2021 22:00","7800","7675"
"21.01.2021 22:00 - 21.01.2021 23:00","7300","7250"
"21.01.2021 23:00 - 22.01.2021 00:00","6950","6917"
"22.01.2021 00:00 - 22.01.2021 01:00","6740","6694"
"22.01.2021 01:00 - 22.01.2021 02:00","6620","6587"
"22.01.2021 02:00 - 22.01.2021 03:00","6600","6535"
"22.01.2021 03:00 - 22.01.2021 04:00","6620","6627"
"22.01.2021 04:00 - 22.01.2021 05:00","6830","6797"
"22.01.2021 05:00 - 22.01.2021 06:00","7350","7298"
"22.01.2021 06:00 - 22.01.2021 07:00","8200","8155"
"22.01.2021 07:00 - 22.01.2021 08:00","8850","8805"
"22.01.2021 08:00 - 22.01.2021 09:00","9080","9053"
"22.01.2021 09:00 - 22.01.2021 10:00","9050","9036"
"22.01.2021 10:00 - 22.01.2021 11:00","8900","8900"
"22.01.2021 11:00 - 22.01.2021 12:00","8780","8707"
"22.01.2021 12:00 - 22.01.2021 13:00","8720","8697"
"22.01.2021 13:00 - 22.01.2021 14:00","8530","8524"
"22.01.2021 14:00 - 22.01.2021 15:00","8450","8396"
"22.01.2021 15:00 - 22.01.2021 16:00","8500","8401"
"22.01.2021 16:00 - 22.01.2021 17:00","8870","8759"
"22.01.2021 17:00 - 22.01.2021 18:00","9050","8927"
"22.01.2021 18:00 - 22.01.2021 19:00","9000","8774"
"22.01.2021 19:00 - 22.01.2021 20:00","8800","8562"
"22.01.2021 20:00 - 22.01.2021 21:00","8300","8063"
"22.01.2021 21:00 - 22.01.2021 22:00","7700","7480"
"22.01.2021 22:00 - 22.01.2021 23:00","7200","7056"
"22.01.2021 23:00 - 23.01.2021 00:00","6780","6713"
"23.01.2021 00:00 - 23.01.2021 01:00","6580","6504"
"23.01.2021 01:00 - 23.01.2021 02:00","6460","6379"
"23.01.2021 02:00 - 23.01.2021 03:00","6400","6311"
"23.01.2021 03:00 - 23.01.2021 04:00","6430","6318"
"23.01.2021 04:00 - 23.01.2021 05:00","6550","6410"
"23.01.2021 05:00 - 23.01.2021 06:00","6750","6599"
"23.01.2021 06:00 - 23.01.2021 07:00","7180","7020"
"23.01.2021 07:00 - 23.01.2021 08:00","7650","7475"
"23.01.2021 08:00 - 23.01.2021 09:00","8000","7861"
"23.01.2021 09:00 - 23.01.2021 10:00","8030","7957"
"23.01.2021 10:00 - 23.01.2021 11:00","7930","7869"
"23.01.2021 11:00 - 23.01.2021 12:00","7830","7766"
"23.01.2021 12:00 - 23.01.2021 13:00","7730","7652"
"23.01.2021 13:00 - 23.01.2021 14:00","7520","7440"
"23.01.2021 14:00 - 23.01.2021 15:00","7520","7373"
"23.01.2021 15:00 - 23.01.2021 16:00","7650","7501"
"23.01.2021 16:00 - 23.01.2021 17:00","8100","7985"
"23.01.2021 17:00 - 23.01.2021 18:00","8450","8253"
"23.01.2021 18:00 - 23.01.2021 19:00","8400","8166"
"23.01.2021 19:00 - 23.01.2021 20:00","8180","8000"
"23.01.2021 20:00 - 23.01.2021 21:00","7800","7530"
"23.01.2021 21:00 - 23.01.2021 22:00","7230","7080"
"23.01.2021 22:00 - 23.01.2021 23:00","6800","6671"
"23.01.2021 23:00 - 24.01.2021 00:00","6380","6332"
"24.01.2021 00:00 - 24.01.2021 01:00","6180","6103"
"24.01.2021 01:00 - 24.01.2021 02:00","6080","5944"
"24.01.2021 02:00 - 24.01.2021 03:00","6010","5888"
"24.01.2021 03:00 - 24.01.2021 04:00","6030","5891"
"24.01.2021 04:00 - 24.01.2021 05:00","6100","5948"
"24.01.2021 05:00 - 24.01.2021 06:00","6210","6053"
"24.01.2021 06:00 - 24.01.2021 07:00","6450","6267"
"24.01.2021 07:00 - 24.01.2021 08:00","6780","6543"
"24.01.2021 08:00 - 24.01.2021 09:00","7020","6772"
"24.01.2021 09:00 - 24.01.2021 10:00","7100","6829"
"24.01.2021 10:00 - 24.01.2021 11:00","7040","6776"
"24.01.2021 11:00 - 24.01.2021 12:00","7000","6687"
"24.01.2021 12:00 - 24.01.2021 13:00","6960","6574"
"24.01.2021 13:00 - 24.01.2021 14:00","6850","6447"
"24.01.2021 14:00 - 24.01.2021 15:00","6850","6462"
"24.01.2021 15:00 - 24.01.2021 16:00","7040","6607"
"24.01.2021 16:00 - 24.01.2021 17:00","7500","7133"
"24.01.2021 17:00 - 24.01.2021 18:00","7900","7508"
"24.01.2021 18:00 - 24.01.2021 19:00","7840","7476"
"24.01.2021 19:00 - 24.01.2021 20:00","7700","7368"
"24.01.2021 20:00 - 24.01.2021 21:00","7410","7007"
"24.01.2021 21:00 - 24.01.2021 22:00","6950","6643"
"24.01.2021 22:00 - 24.01.2021 23:00","6550","6283"
"24.01.2021 23:00 - 25.01.2021 00:00","6050","6029"
"25.01.2021 00:00 - 25.01.2021 01:00","5850","5815"
"25.01.2021 01:00 - 25.01.2021 02:00","5750","5753"
"25.01.2021 02:00 - 25.01.2021 03:00","5710","5754"
"25.01.2021 03:00 - 25.01.2021 04:00","5830","5805"
"25.01.2021 04:00 - 25.01.2021 05:00","6200","6086"
"25.01.2021 05:00 - 25.01.2021 06:00","7030","6695"
"25.01.2021 06:00 - 25.01.2021 07:00","8060","7710"
"25.01.2021 07:00 - 25.01.2021 08:00","8720","8412"
"25.01.2021 08:00 - 25.01.2021 09:00","9000","8920"
"25.01.2021 09:00 - 25.01.2021 10:00","9100","9005"
"25.01.2021 10:00 - 25.01.2021 11:00","8950","8953"
"25.01.2021 11:00 - 25.01.2021 12:00","8860","8937"
"25.01.2021 12:00 - 25.01.2021 13:00","8860","8896"
"25.01.2021 13:00 - 25.01.2021 14:00","8780","8676"
"25.01.2021 14:00 - 25.01.2021 15:00","8660","8482"
"25.01.2021 15:00 - 25.01.2021 16:00","8670","8423"
"25.01.2021 16:00 - 25.01.2021 17:00","8800","8702"
"25.01.2021 17:00 - 25.01.2021 18:00","9070","8896"
"25.01.2021 18:00 - 25.01.2021 19:00","9020","8816"
"25.01.2021 19:00 - 25.01.2021 20:00","8820","8528"
"25.01.2021 20:00 - 25.01.2021 21:00","8300","8034"
"25.01.2021 21:00 - 25.01.2021 22:00","7680","7460"
"25.01.2021 22:00 - 25.01.2021 23:00","7120","7007"
"25.01.2021 23:00 - 26.01.2021 00:00","6600","6717"
"26.01.2021 00:00 - 26.01.2021 01:00","6370","6511"
"26.01.2021 01:00 - 26.01.2021 02:00","6280","6352"
"26.01.2021 02:00 - 26.01.2021 03:00","6260","6370"
"26.01.2021 03:00 - 26.01.2021 04:00","6300","6446"
"26.01.2021 04:00 - 26.01.2021 05:00","6540","6626"
"26.01.2021 05:00 - 26.01.2021 06:00","7080","7148"
"26.01.2021 06:00 - 26.01.2021 07:00","8000","7995"
"26.01.2021 07:00 - 26.01.2021 08:00","8700","8663"
"26.01.2021 08:00 - 26.01.2021 09:00","9160","8963"
"26.01.2021 09:00 - 26.01.2021 10:00","9200","9087"
"26.01.2021 10:00 - 26.01.2021 11:00","9130","8979"
"26.01.2021 11:00 - 26.01.2021 12:00","9050","8953"
"26.01.2021 12:00 - 26.01.2021 13:00","8980","8921"
"26.01.2021 13:00 - 26.01.2021 14:00","8830","8712"
"26.01.2021 14:00 - 26.01.2021 15:00","8720","8618"
"26.01.2021 15:00 - 26.01.2021 16:00","8720","8621"
"26.01.2021 16:00 - 26.01.2021 17:00","8950","8902"
"26.01.2021 17:00 - 26.01.2021 18:00","9180","9013"
"26.01.2021 18:00 - 26.01.2021 19:00","9150","8928"
"26.01.2021 19:00 - 26.01.2021 20:00","8900","8694"
"26.01.2021 20:00 - 26.01.2021 21:00","8400","8232"
"26.01.2021 21:00 - 26.01.2021 22:00","7750","7655"
"26.01.2021 22:00 - 26.01.2021 23:00","7150","7193"
"26.01.2021 23:00 - 27.01.2021 00:00","6800","6884"
"27.01.2021 00:00 - 27.01.2021 01:00","6600","6647"
"27.01.2021 01:00 - 27.01.2021 02:00","6460","6514"
"27.01.2021 02:00 - 27.01.2021 03:00","6450","6466"
"27.01.2021 03:00 - 27.01.2021 04:00","6520","6506"
"27.01.2021 04:00 - 27.01.2021 05:00","6700","6759"
"27.01.2021 05:00 - 27.01.2021 06:00","7250","7233"
"27.01.2021 06:00 - 27.01.2021 07:00","8120","8034"
"27.01.2021 07:00 - 27.01.2021 08:00","8780","8711"
"27.01.2021 08:00 - 27.01.2021 09:00","9070","8711"
"27.01.2021 09:00 - 27.01.2021 10:00","9200","9042"
"27.01.2021 10:00 - 27.01.2021 11:00","9100","8991"
"27.01.2021 11:00 - 27.01.2021 12:00","9070","8945"
"27.01.2021 12:00 - 27.01.2021 13:00","9050","8928"
"27.01.2021 13:00 - 27.01.2021 14:00","8870","8731"
"27.01.2021 14:00 - 27.01.2021 15:00","8750","8614"
"27.01.2021 15:00 - 27.01.2021 16:00","8730","8579"
"27.01.2021 16:00 - 27.01.2021 17:00","8980","8855"
"27.01.2021 17:00 - 27.01.2021 18:00","9200","9009"
"27.01.2021 18:00 - 27.01.2021 19:00","9150","8937"
"27.01.2021 19:00 - 27.01.2021 20:00","8880","8676"
"27.01.2021 20:00 - 27.01.2021 21:00","8400","8214"
"27.01.2021 21:00 - 27.01.2021 22:00","7750","7647"
"27.01.2021 22:00 - 27.01.2021 23:00","7250","7154"
"27.01.2021 23:00 - 28.01.2021 00:00","6950","6865"
"28.01.2021 00:00 - 28.01.2021 01:00","6700","6641"
"28.01.2021 01:00 - 28.01.2021 02:00","6580","6564"
"28.01.2021 02:00 - 28.01.2021 03:00","6520","6540"
"28.01.2021 03:00 - 28.01.2021 04:00","6600","6582"
"28.01.2021 04:00 - 28.01.2021 05:00","6800","6824"
"28.01.2021 05:00 - 28.01.2021 06:00","7330","7244"
"28.01.2021 06:00 - 28.01.2021 07:00","8160","8054"
"28.01.2021 07:00 - 28.01.2021 08:00","8850","8774"
"28.01.2021 08:00 - 28.01.2021 09:00","9130","9067"
"28.01.2021 09:00 - 28.01.2021 10:00","9120","9042"
"28.01.2021 10:00 - 28.01.2021 11:00","9020","8956"
"28.01.2021 11:00 - 28.01.2021 12:00","8960","8874"
"28.01.2021 12:00 - 28.01.2021 13:00","8960","8817"
"28.01.2021 13:00 - 28.01.2021 14:00","8770","8614"
"28.01.2021 14:00 - 28.01.2021 15:00","8650","8520"
"28.01.2021 15:00 - 28.01.2021 16:00","8650","8538"
"28.01.2021 16:00 - 28.01.2021 17:00","9000","8790"
"28.01.2021 17:00 - 28.01.2021 18:00","9200","9044"
"28.01.2021 18:00 - 28.01.2021 19:00","9130","8976"
"28.01.2021 19:00 - 28.01.2021 20:00","8900","8732"
"28.01.2021 20:00 - 28.01.2021 21:00","8420","8247"
"28.01.2021 21:00 - 28.01.2021 22:00","7780","7684"
"28.01.2021 22:00 - 28.01.2021 23:00","7300","7260"
"28.01.2021 23:00 - 29.01.2021 00:00","6950","6894"
"29.01.2021 00:00 - 29.01.2021 01:00","6720","6658"
"29.01.2021 01:00 - 29.01.2021 02:00","6630","6545"
"29.01.2021 02:00 - 29.01.2021 03:00","6600","6547"
"29.01.2021 03:00 - 29.01.2021 04:00","6650","6619"
"29.01.2021 04:00 - 29.01.2021 05:00","6870","6823"
"29.01.2021 05:00 - 29.01.2021 06:00","7350","7323"
"29.01.2021 06:00 - 29.01.2021 07:00","8200","8130"
"29.01.2021 07:00 - 29.01.2021 08:00","8920","8821"
"29.01.2021 08:00 - 29.01.2021 09:00","9200","9106"
"29.01.2021 09:00 - 29.01.2021 10:00","9150","9182"
"29.01.2021 10:00 - 29.01.2021 11:00","9030","9140"
"29.01.2021 11:00 - 29.01.2021 12:00","8930","9069"
"29.01.2021 12:00 - 29.01.2021 13:00","8900","8947"
"29.01.2021 13:00 - 29.01.2021 14:00","8700","8667"
"29.01.2021 14:00 - 29.01.2021 15:00","8570","8600"
"29.01.2021 15:00 - 29.01.2021 16:00","8570","8636"
"29.01.2021 16:00 - 29.01.2021 17:00","8850","8937"
"29.01.2021 17:00 - 29.01.2021 18:00","9030","9095"
"29.01.2021 18:00 - 29.01.2021 19:00","8950","8986"
"29.01.2021 19:00 - 29.01.2021 20:00","8750","8734"
"29.01.2021 20:00 - 29.01.2021 21:00","8280","8235"
"29.01.2021 21:00 - 29.01.2021 22:00","7650","7637"
"29.01.2021 22:00 - 29.01.2021 23:00","7200","7178"
"29.01.2021 23:00 - 30.01.2021 00:00","6800","6815"
"30.01.2021 00:00 - 30.01.2021 01:00","6580","6594"
"30.01.2021 01:00 - 30.01.2021 02:00","6450","6429"
"30.01.2021 02:00 - 30.01.2021 03:00","6400","6347"
"30.01.2021 03:00 - 30.01.2021 04:00","6430","6315"
"30.01.2021 04:00 - 30.01.2021 05:00","6550","6393"
"30.01.2021 05:00 - 30.01.2021 06:00","6800","6570"
"30.01.2021 06:00 - 30.01.2021 07:00","7200","6882"
"30.01.2021 07:00 - 30.01.2021 08:00","7650","7238"
"30.01.2021 08:00 - 30.01.2021 09:00","7870","7505"
"30.01.2021 09:00 - 30.01.2021 10:00","7900","7543"
"30.01.2021 10:00 - 30.01.2021 11:00","7850","7524"
"30.01.2021 11:00 - 30.01.2021 12:00","7750","7413"
"30.01.2021 12:00 - 30.01.2021 13:00","7650","7308"
"30.01.2021 13:00 - 30.01.2021 14:00","7450","7136"
"30.01.2021 14:00 - 30.01.2021 15:00","7360","7089"
"30.01.2021 15:00 - 30.01.2021 16:00","7520","7183"
"30.01.2021 16:00 - 30.01.2021 17:00","8000","7548"
"30.01.2021 17:00 - 30.01.2021 18:00","8400","7942"
"30.01.2021 18:00 - 30.01.2021 19:00","8380","7927"
"30.01.2021 19:00 - 30.01.2021 20:00","8170","7791"
"30.01.2021 20:00 - 30.01.2021 21:00","7800","7403"
"30.01.2021 21:00 - 30.01.2021 22:00","7250","6943"
"30.01.2021 22:00 - 30.01.2021 23:00","6800","6602"
"30.01.2021 23:00 - 31.01.2021 00:00","6420","6296"
"31.01.2021 00:00 - 31.01.2021 01:00","6180","6027"
"31.01.2021 01:00 - 31.01.2021 01:15","6050","5904"
"31.01.2021 01:15 - 31.01.2021 01:30","6050","5904"
"31.01.2021 01:30 - 31.01.2021 01:45","6050","5904"
"31.01.2021 01:45 - 31.01.2021 02:00","6050","5904"
"31.01.2021 02:00 - 31.01.2021 02:15","5980","5877"
"31.01.2021 02:15 - 31.01.2021 02:30","5980","5877"
"31.01.2021 02:30 - 31.01.2021 02:45","5980","5877"
"31.01.2021 02:45 - 31.01.2021 03:00","5980","5877"
"31.01.2021 03:00 - 31.01.2021 03:15","5970","5888"
"31.01.2021 03:15 - 31.01.2021 03:30","5970","5888"
"31.01.2021 03:30 - 31.01.2021 03:45","5970","5888"
"31.01.2021 03:45 - 31.01.2021 04:00","5970","5888"
"31.01.2021 04:00 - 31.01.2021 04:15","6040","5960"
"31.01.2021 04:15 - 31.01.2021 04:30","6040","5960"
"31.01.2021 04:30 - 31.01.2021 04:45","6040","5960"
"31.01.2021 04:45 - 31.01.2021 05:00","6040","5960"
"31.01.2021 05:00 - 31.01.2021 05:15","6180","6121"
"31.01.2021 05:15 - 31.01.2021 05:30","6180","6121"
"31.01.2021 05:30 - 31.01.2021 05:45","6180","6121"
"31.01.2021 05:45 - 31.01.2021 06:00","6180","6121"
"31.01.2021 06:00 - 31.01.2021 06:15","6420","6333"
"31.01.2021 06:15 - 31.01.2021 06:30","6420","6333"
"31.01.2021 06:30 - 31.01.2021 06:45","6420","6333"
"31.01.2021 06:45 - 31.01.2021 07:00","6420","6333"
"31.01.2021 07:00 - 31.01.2021 07:15","6700","6635"
"31.01.2021 07:15 - 31.01.2021 07:30","6700","6635"
"31.01.2021 07:30 - 31.01.2021 07:45","6700","6635"
"31.01.2021 07:45 - 31.01.2021 08:00","6700","6635"
"31.01.2021 08:00 - 31.01.2021 08:15","6880","6894"
"31.01.2021 08:15 - 31.01.2021 08:30","6880","6894"
"31.01.2021 08:30 - 31.01.2021 08:45","6880","6894"
"31.01.2021 08:45 - 31.01.2021 09:00","6880","6894"
"31.01.2021 09:00 - 31.01.2021 09:15","6920","7021"
"31.01.2021 09:15 - 31.01.2021 09:30","6920","7021"
"31.01.2021 09:30 - 31.01.2021 09:45","6920","7021"
"31.01.2021 09:45 - 31.01.2021 10:00","6920","7021"
"31.01.2021 10:00 - 31.01.2021 10:15","6880","7080"
"31.01.2021 10:15 - 31.01.2021 10:30","6880","7080"
"31.01.2021 10:30 - 31.01.2021 10:45","6880","7080"
"31.01.2021 10:45 - 31.01.2021 11:00","6880","7080"
"31.01.2021 11:00 - 31.01.2021 11:15","6850","7068"
"31.01.2021 11:15 - 31.01.2021 11:30","6850","7068"
"31.01.2021 11:30 - 31.01.2021 11:45","6850","7068"
"31.01.2021 11:45 - 31.01.2021 12:00","6850","7068"
"31.01.2021 12:00 - 31.01.2021 12:15","6820","7030"
"31.01.2021 12:15 - 31.01.2021 12:30","6820","7030"
"31.01.2021 12:30 - 31.01.2021 12:45","6820","7030"
"31.01.2021 12:45 - 31.01.2021 13:00","6820","7030"
"31.01.2021 13:00 - 31.01.2021 13:15","6720","6932"
"31.01.2021 13:15 - 31.01.2021 13:30","6720","6932"
"31.01.2021 13:30 - 31.01.2021 13:45","6720","6932"
"31.01.2021 13:45 - 31.01.2021 14:00","6720","6932"
"31.01.2021 14:00 - 31.01.2021 14:15","6700","6956"
"31.01.2021 14:15 - 31.01.2021 14:30","6700","6956"
"31.01.2021 14:30 - 31.01.2021 14:45","6700","6956"
"31.01.2021 14:45 - 31.01.2021 15:00","6700","6956"
"31.01.2021 15:00 - 31.01.2021 15:15","6900","7050"
"31.01.2021 15:15 - 31.01.2021 15:30","6900","7050"
"31.01.2021 15:30 - 31.01.2021 15:45","6900","7050"
"31.01.2021 15:45 - 31.01.2021 16:00","6900","7050"
"31.01.2021 16:00 - 31.01.2021 16:15","7350","7430"
"31.01.2021 16:15 - 31.01.2021 16:30","7350","7430"
"31.01.2021 16:30 - 31.01.2021 16:45","7350","7430"
"31.01.2021 16:45 - 31.01.2021 17:00","7350","7430"
"31.01.2021 17:00 - 31.01.2021 17:15","7780","7745"
"31.01.2021 17:15 - 31.01.2021 17:30","7780","7745"
"31.01.2021 17:30 - 31.01.2021 17:45","7780","7745"
"31.01.2021 17:45 - 31.01.2021 18:00","7780","7745"
"31.01.2021 18:00 - 31.01.2021 18:15","7820","7737"
"31.01.2021 18:15 - 31.01.2021 18:30","7820","7737"
"31.01.2021 18:30 - 31.01.2021 18:45","7820","7737"
"31.01.2021 18:45 - 31.01.2021 19:00","7820","7737"
"31.01.2021 19:00 - 31.01.2021 19:15","7680","7597"
"31.01.2021 19:15 - 31.01.2021 19:30","7680","7597"
"31.01.2021 19:30 - 31.01.2021 19:45","7680","7597"
"31.01.2021 19:45 - 31.01.2021 20:00","7680","7597"
"31.01.2021 20:00 - 31.01.2021 20:15","7350","7259"
"31.01.2021 20:15 - 31.01.2021 20:30","7350","7259"
"31.01.2021 20:30 - 31.01.2021 20:45","7350","7259"
"31.01.2021 20:45 - 31.01.2021 21:00","7350","7259"
"31.01.2021 21:00 - 31.01.2021 21:15","6900","6887"
"31.01.2021 21:15 - 31.01.2021 21:30","6900","6887"
"31.01.2021 21:30 - 31.01.2021 21:45","6900","6887"
"31.01.2021 21:45 - 31.01.2021 22:00","6900","6887"
"31.01.2021 22:00 - 31.01.2021 22:15","6470","6531"
"31.01.2021 22:15 - 31.01.2021 22:30","6470","6531"
"31.01.2021 22:30 - 31.01.2021 22:45","6470","6531"
"31.01.2021 22:45 - 31.01.2021 23:00","6470","6531"
"31.01.2021 23:00 - 31.01.2021 23:15","6160","6325"
"31.01.2021 23:15 - 31.01.2021 23:30","6100","6249"
"31.01.2021 23:30 - 31.01.2021 23:45","6050","6202"
"31.01.2021 23:45 - 01.02.2021 00:00","5980","6137"
"01.02.2021 00:00 - 01.02.2021 00:15","5930","6081"
"01.02.2021 00:15 - 01.02.2021 00:30","5910","6073"
"01.02.2021 00:30 - 01.02.2021 00:45","5890","6040"
"01.02.2021 00:45 - 01.02.2021 01:00","5870","6018"
"01.02.2021 01:00 - 01.02.2021 01:15","5840","5997"
"01.02.2021 01:15 - 01.02.2021 01:30","5800","5985"
"01.02.2021 01:30 - 01.02.2021 01:45","5760","5982"
"01.02.2021 01:45 - 01.02.2021 02:00","5800","5953"
"01.02.2021 02:00 - 01.02.2021 02:15","5790","5965"
"01.02.2021 02:15 - 01.02.2021 02:30","5760","6000"
"01.02.2021 02:30 - 01.02.2021 02:45","5750","5983"
"01.02.2021 02:45 - 01.02.2021 03:00","5780","5972"
"01.02.2021 03:00 - 01.02.2021 03:15","5790","5996"
"01.02.2021 03:15 - 01.02.2021 03:30","5810","5999"
"01.02.2021 03:30 - 01.02.2021 03:45","5860","6007"
"01.02.2021 03:45 - 01.02.2021 04:00","5900","6051"
"01.02.2021 04:00 - 01.02.2021 04:15","6010","6133"
"01.02.2021 04:15 - 01.02.2021 04:30","6080","6210"
"01.02.2021 04:30 - 01.02.2021 04:45","6220","6295"
"01.02.2021 04:45 - 01.02.2021 05:00","6330","6419"
"01.02.2021 05:00 - 01.02.2021 05:15","6560","6649"
"01.02.2021 05:15 - 01.02.2021 05:30","6790","6801"
"01.02.2021 05:30 - 01.02.2021 05:45","7000","7009"
"01.02.2021 05:45 - 01.02.2021 06:00","7250","7297"
"01.02.2021 06:00 - 01.02.2021 06:15","7420","7589"
"01.02.2021 06:15 - 01.02.2021 06:30","7640","7831"
"01.02.2021 06:30 - 01.02.2021 06:45","7820","8012"
"01.02.2021 06:45 - 01.02.2021 07:00","7920","8196"
"01.02.2021 07:00 - 01.02.2021 07:15","8250","8390"
"01.02.2021 07:15 - 01.02.2021 07:30","8430","8636"
"01.02.2021 07:30 - 01.02.2021 07:45","8500","8723"
"01.02.2021 07:45 - 01.02.2021 08:00","8610","8894"
"01.02.2021 08:00 - 01.02.2021 08:15","8770","8998"
"01.02.2021 08:15 - 01.02.2021 08:30","8850","9140"
"01.02.2021 08:30 - 01.02.2021 08:45","8880","9185"
"01.02.2021 08:45 - 01.02.2021 09:00","8860","9258"
"01.02.2021 09:00 - 01.02.2021 09:15","8860","9236"
"01.02.2021 09:15 - 01.02.2021 09:30","8830","9271"
"01.02.2021 09:30 - 01.02.2021 09:45","8880","9269"
"01.02.2021 09:45 - 01.02.2021 10:00","8880","9240"
"01.02.2021 10:00 - 01.02.2021 10:15","8810","9283"
"01.02.2021 10:15 - 01.02.2021 10:30","8780","9244"
"01.02.2021 10:30 - 01.02.2021 10:45","8750","9313"
"01.02.2021 10:45 - 01.02.2021 11:00","8750","9259"
"01.02.2021 11:00 - 01.02.2021 11:15","8690","9168"
"01.02.2021 11:15 - 01.02.2021 11:30","8690","9138"
"01.02.2021 11:30 - 01.02.2021 11:45","8650","9113"
"01.02.2021 11:45 - 01.02.2021 12:00","8690","9130"
"01.02.2021 12:00 - 01.02.2021 12:15","8640","9163"
"01.02.2021 12:15 - 01.02.2021 12:30","8660","9104"
"01.02.2021 12:30 - 01.02.2021 12:45","8640","9059"
