Time (CET/CEST),Day-ahead Total Load Forecast [MW] - France (FR),Actual Total Load [MW] - France (FR)
20.01.2022 06:00 - 20.01.2022 07:00,70200,70878
20.01.2022 07:00 - 20.01.2022 08:00,77350,76851
20.01.2022 08:00 - 20.01.2022 09:00,81100,79572
20.01.2022 09:00 - 20.01.2022 10:00,81300,80350
20.01.2022 10:00 - 20.01.2022 11:00,81050,79760
20.01.2022 11:00 - 20.01.2022 12:00,80750,79216
20.01.2022 12:00 - 20.01.2022 13:00,80350,78742
20.01.2022 13:00 - 20.01.2022 14:00,79600,78742
20.01.2022 14:00 - 20.01.2022 15:00,77500,74163
20.01.2022 15:00 - 20.01.2022 16:00,74600,72314
20.01.2022 16:00 - 20.01.2022 17:00,73700,72190
20.01.2022 17:00 - 20.01.2022 18:00,75300,74784
20.01.2022 18:00 - 20.01.2022 19:00,80750,79701
20.01.2022 19:00 - 20.01.2022 20:00,83400,80011
20.01.2022 20:00 - 20.01.2022 21:00,79450,75979
20.01.2022 21:00 - 20.01.2022 22:00,75000,72111
20.01.2022 22:00 - 20.01.2022 23:00,72750,71406
20.01.2022 23:00 - 21.01.2022 00:00,75000,71535
21.01.2022 00:00 - 21.01.2022 01:00,69950,71535
21.01.2022 01:00 - 21.01.2022 02:00,67950,68020
21.01.2022 02:00 - 21.01.2022 03:00,67900,67355
21.01.2022 03:00 - 21.01.2022 04:00,65600,65407
21.01.2022 04:00 - 21.01.2022 05:00,64550,65062
21.01.2022 05:00 - 21.01.2022 06:00,66500,67676
21.01.2022 06:00 - 21.01.2022 07:00,71550,73230
21.01.2022 07:00 - 21.01.2022 08:00,78500,79365
21.01.2022 08:00 - 21.01.2022 09:00,82300,82296
21.01.2022 09:00 - 21.01.2022 10:00,82800,82373
21.01.2022 10:00 - 21.01.2022 11:00,82500,81146
21.01.2022 11:00 - 21.01.2022 12:00,81950,80100
21.01.2022 12:00 - 21.01.2022 13:00,81550,79734
21.01.2022 13:00 - 21.01.2022 14:00,80600,77226
21.01.2022 14:00 - 21.01.2022 15:00,78050,74331
21.01.2022 15:00 - 21.01.2022 16:00,74850,72295
21.01.2022 16:00 - 21.01.2022 17:00,73200,71709
21.01.2022 17:00 - 21.01.2022 18:00,74400,74614
21.01.2022 18:00 - 21.01.2022 19:00,79050,79677
21.01.2022 19:00 - 21.01.2022 20:00,80650,80232
21.01.2022 20:00 - 21.01.2022 21:00,77150,76854
21.01.2022 21:00 - 21.01.2022 22:00,73350,73504
21.01.2022 22:00 - 21.01.2022 23:00,71600,73121
21.01.2022 23:00 - 22.01.2022 00:00,73900,73474
22.01.2022 00:00 - 22.01.2022 01:00,71650,71128
22.01.2022 01:00 - 22.01.2022 02:00,68950,69164
22.01.2022 02:00 - 22.01.2022 03:00,68050,67849
22.01.2022 03:00 - 22.01.2022 04:00,65000,65351
22.01.2022 04:00 - 22.01.2022 05:00,63800,64099
22.01.2022 05:00 - 22.01.2022 06:00,64100,64846
22.01.2022 06:00 - 22.01.2022 07:00,65900,66815
22.01.2022 07:00 - 22.01.2022 08:00,68550,69143
22.01.2022 08:00 - 22.01.2022 09:00,71700,71521
22.01.2022 09:00 - 22.01.2022 10:00,74400,73658
22.01.2022 10:00 - 22.01.2022 11:00,75000,74236
22.01.2022 11:00 - 22.01.2022 12:00,75050,74241
22.01.2022 12:00 - 22.01.2022 13:00,75500,75394
22.01.2022 13:00 - 22.01.2022 14:00,74450,72870
22.01.2022 14:00 - 22.01.2022 15:00,70350,69605
22.01.2022 15:00 - 22.01.2022 16:00,66900,67283
22.01.2022 16:00 - 22.01.2022 17:00,65250,66457
22.01.2022 17:00 - 22.01.2022 18:00,67500,68762
22.01.2022 18:00 - 22.01.2022 19:00,73250,73450
22.01.2022 19:00 - 22.01.2022 20:00,75400,74389
22.01.2022 20:00 - 22.01.2022 21:00,72750,71721
22.01.2022 21:00 - 22.01.2022 22:00,69600,69057
22.01.2022 22:00 - 22.01.2022 23:00,68050,69391
22.01.2022 23:00 - 23.01.2022 00:00,70700,70078
23.01.2022 00:00 - 23.01.2022 01:00,69650,70078
23.01.2022 01:00 - 23.01.2022 02:00,67300,66219
23.01.2022 02:00 - 23.01.2022 03:00,66700,64900
23.01.2022 03:00 - 23.01.2022 04:00,63700,62258
23.01.2022 04:00 - 23.01.2022 05:00,62050,60752
23.01.2022 05:00 - 23.01.2022 06:00,61750,60973
23.01.2022 06:00 - 23.01.2022 07:00,62600,61976
23.01.2022 07:00 - 23.01.2022 08:00,64000,63401
23.01.2022 08:00 - 23.01.2022 09:00,65850,65294
23.01.2022 09:00 - 23.01.2022 10:00,68400,67684
23.01.2022 10:00 - 23.01.2022 11:00,70700,69695
23.01.2022 11:00 - 23.01.2022 12:00,71750,70913
23.01.2022 12:00 - 23.01.2022 13:00,72900,72834
23.01.2022 13:00 - 23.01.2022 14:00,71850,69903
23.01.2022 14:00 - 23.01.2022 15:00,66950,66101
23.01.2022 15:00 - 23.01.2022 16:00,63500,63996
23.01.2022 16:00 - 23.01.2022 17:00,62150,63148
23.01.2022 17:00 - 23.01.2022 18:00,64650,65633
23.01.2022 18:00 - 23.01.2022 19:00,71600,71512
23.01.2022 19:00 - 23.01.2022 20:00,75300,73628
23.01.2022 20:00 - 23.01.2022 21:00,73250,71603
23.01.2022 21:00 - 23.01.2022 22:00,69950,69196
23.01.2022 22:00 - 23.01.2022 23:00,68000,69247
23.01.2022 23:00 - 24.01.2022 00:00,70350,69851
24.01.2022 00:00 - 24.01.2022 01:00,68750,69851
24.01.2022 01:00 - 24.01.2022 02:00,66900,67177
24.01.2022 02:00 - 24.01.2022 03:00,66900,66529
24.01.2022 03:00 - 24.01.2022 04:00,64550,64719
24.01.2022 04:00 - 24.01.2022 05:00,63600,64383
24.01.2022 05:00 - 24.01.2022 06:00,66000,67438
24.01.2022 06:00 - 24.01.2022 07:00,71400,73138
24.01.2022 07:00 - 24.01.2022 08:00,78250,79282
24.01.2022 08:00 - 24.01.2022 09:00,82400,82697
24.01.2022 09:00 - 24.01.2022 10:00,83100,83158
24.01.2022 10:00 - 24.01.2022 11:00,82750,81863
24.01.2022 11:00 - 24.01.2022 12:00,82000,80462
24.01.2022 12:00 - 24.01.2022 13:00,81400,79573
24.01.2022 13:00 - 24.01.2022 14:00,79900,76728
24.01.2022 14:00 - 24.01.2022 15:00,76350,73281
24.01.2022 15:00 - 24.01.2022 16:00,72800,70861
24.01.2022 16:00 - 24.01.2022 17:00,71900,70199
24.01.2022 17:00 - 24.01.2022 18:00,74100,73071
24.01.2022 18:00 - 24.01.2022 19:00,80500,79498
24.01.2022 19:00 - 24.01.2022 20:00,83450,80913
24.01.2022 20:00 - 24.01.2022 21:00,79300,77044
24.01.2022 21:00 - 24.01.2022 22:00,74900,73306
24.01.2022 22:00 - 24.01.2022 23:00,72400,73202
24.01.2022 23:00 - 25.01.2022 00:00,74500,73797
25.01.2022 00:00 - 25.01.2022 01:00,71750,73797
25.01.2022 01:00 - 25.01.2022 02:00,69900,70695
25.01.2022 02:00 - 25.01.2022 03:00,70300,70119
25.01.2022 03:00 - 25.01.2022 04:00,67800,68028
25.01.2022 04:00 - 25.01.2022 05:00,66900,67501
25.01.2022 05:00 - 25.01.2022 06:00,68850,70226
25.01.2022 06:00 - 25.01.2022 07:00,74250,75988
25.01.2022 07:00 - 25.01.2022 08:00,81400,81828
25.01.2022 08:00 - 25.01.2022 09:00,85250,84690
25.01.2022 09:00 - 25.01.2022 10:00,85600,84374
25.01.2022 10:00 - 25.01.2022 11:00,84450,84118
25.01.2022 11:00 - 25.01.2022 12:00,83000,83848
25.01.2022 12:00 - 25.01.2022 13:00,81850,83612
25.01.2022 13:00 - 25.01.2022 14:00,80600,80975
25.01.2022 14:00 - 25.01.2022 15:00,77000,77864
25.01.2022 15:00 - 25.01.2022 16:00,73550,75680
25.01.2022 16:00 - 25.01.2022 17:00,72250,74748
25.01.2022 17:00 - 25.01.2022 18:00,74350,76632
25.01.2022 18:00 - 25.01.2022 19:00,80400,81809
25.01.2022 19:00 - 25.01.2022 20:00,82850,82620
25.01.2022 20:00 - 25.01.2022 21:00,79100,79114
25.01.2022 21:00 - 25.01.2022 22:00,75050,75136
25.01.2022 22:00 - 25.01.2022 23:00,72700,74720
25.01.2022 23:00 - 26.01.2022 00:00,74850,75046
26.01.2022 00:00 - 26.01.2022 01:00,73550,75046
26.01.2022 01:00 - 26.01.2022 02:00,71400,71749
26.01.2022 02:00 - 26.01.2022 03:00,71550,70905
26.01.2022 03:00 - 26.01.2022 04:00,69050,68580
26.01.2022 04:00 - 26.01.2022 05:00,68100,68082
26.01.2022 05:00 - 26.01.2022 06:00,69800,70619
26.01.2022 06:00 - 26.01.2022 07:00,74600,75823
26.01.2022 07:00 - 26.01.2022 08:00,81300,81071
26.01.2022 08:00 - 26.01.2022 09:00,85150,83915
26.01.2022 09:00 - 26.01.2022 10:00,85450,84020
26.01.2022 10:00 - 26.01.2022 11:00,84950,84632
26.01.2022 11:00 - 26.01.2022 12:00,84350,84387
26.01.2022 12:00 - 26.01.2022 13:00,83750,84675
26.01.2022 13:00 - 26.01.2022 14:00,82400,82470
26.01.2022 14:00 - 26.01.2022 15:00,79050,79725
26.01.2022 15:00 - 26.01.2022 16:00,75850,77369
26.01.2022 16:00 - 26.01.2022 17:00,74350,76403
26.01.2022 17:00 - 26.01.2022 18:00,75950,78075
26.01.2022 18:00 - 26.01.2022 19:00,81600,83100
26.01.2022 19:00 - 26.01.2022 20:00,84050,83518
26.01.2022 20:00 - 26.01.2022 21:00,80150,79283
26.01.2022 21:00 - 26.01.2022 22:00,75450,75413
26.01.2022 22:00 - 26.01.2022 23:00,73300,74699
26.01.2022 23:00 - 27.01.2022 00:00,75950,74784
27.01.2022 00:00 - 27.01.2022 01:00,74050,74784
27.01.2022 01:00 - 27.01.2022 02:00,72250,71553
27.01.2022 02:00 - 27.01.2022 03:00,72000,70600
27.01.2022 03:00 - 27.01.2022 04:00,69200,68313
27.01.2022 04:00 - 27.01.2022 05:00,68050,67410
27.01.2022 05:00 - 27.01.2022 06:00,69800,69821
27.01.2022 06:00 - 27.01.2022 07:00,74700,75205
27.01.2022 07:00 - 27.01.2022 08:00,81350,80710
27.01.2022 08:00 - 27.01.2022 09:00,84750,83211
27.01.2022 09:00 - 27.01.2022 10:00,84800,83869
27.01.2022 10:00 - 27.01.2022 11:00,84350,83379
27.01.2022 11:00 - 27.01.2022 12:00,83800,82838
27.01.2022 12:00 - 27.01.2022 13:00,83300,82797
27.01.2022 13:00 - 27.01.2022 14:00,81900,80439
27.01.2022 14:00 - 27.01.2022 15:00,78250,77476
27.01.2022 15:00 - 27.01.2022 16:00,74850,75133
27.01.2022 16:00 - 27.01.2022 17:00,73600,74196
27.01.2022 17:00 - 27.01.2022 18:00,75050,75930
27.01.2022 18:00 - 27.01.2022 19:00,80600,80893
27.01.2022 19:00 - 27.01.2022 20:00,82750,81369
27.01.2022 20:00 - 27.01.2022 21:00,79250,77204
27.01.2022 21:00 - 27.01.2022 22:00,75000,N/A
27.01.2022 22:00 - 27.01.2022 23:00,72600,72590
27.01.2022 23:00 - 28.01.2022 00:00,74650,72536
28.01.2022 00:00 - 28.01.2022 01:00,71550,72536
28.01.2022 01:00 - 28.01.2022 02:00,69150,N/A
28.01.2022 02:00 - 28.01.2022 03:00,68700,67762
28.01.2022 03:00 - 28.01.2022 04:00,66000,65537
28.01.2022 04:00 - 28.01.2022 05:00,65000,64706
28.01.2022 05:00 - 28.01.2022 06:00,66650,67124
28.01.2022 06:00 - 28.01.2022 07:00,71450,72422
28.01.2022 07:00 - 28.01.2022 08:00,78000,78277
28.01.2022 08:00 - 28.01.2022 09:00,81450,80916
28.01.2022 09:00 - 28.01.2022 10:00,81600,N/A
28.01.2022 10:00 - 28.01.2022 11:00,81200,80989
28.01.2022 11:00 - 28.01.2022 12:00,80450,80376
28.01.2022 12:00 - 28.01.2022 13:00,80200,80149
28.01.2022 13:00 - 28.01.2022 14:00,78800,77679
28.01.2022 14:00 - 28.01.2022 15:00,75450,N/A
28.01.2022 15:00 - 28.01.2022 16:00,72450,N/A
28.01.2022 16:00 - 28.01.2022 17:00,71000,71165
28.01.2022 17:00 - 28.01.2022 18:00,72350,72758
28.01.2022 18:00 - 28.01.2022 19:00,77400,77283
28.01.2022 19:00 - 28.01.2022 20:00,79050,77508
28.01.2022 20:00 - 28.01.2022 21:00,75850,73908
28.01.2022 21:00 - 28.01.2022 22:00,72400,70363
28.01.2022 22:00 - 28.01.2022 23:00,70550,69724
28.01.2022 23:00 - 29.01.2022 00:00,72650,69863
29.01.2022 00:00 - 29.01.2022 01:00,70050,69863
29.01.2022 01:00 - 29.01.2022 02:00,66950,65029
29.01.2022 02:00 - 29.01.2022 03:00,65650,63623
29.01.2022 03:00 - 29.01.2022 04:00,62500,61002
29.01.2022 04:00 - 29.01.2022 05:00,60800,59628
29.01.2022 05:00 - 29.01.2022 06:00,60950,60220
29.01.2022 06:00 - 29.01.2022 07:00,62700,61951
29.01.2022 07:00 - 29.01.2022 08:00,65050,64512
29.01.2022 08:00 - 29.01.2022 09:00,67350,66765
29.01.2022 09:00 - 29.01.2022 10:00,70000,68956
29.01.2022 10:00 - 29.01.2022 11:00,71500,69804
29.01.2022 11:00 - 29.01.2022 12:00,71000,70175
29.01.2022 12:00 - 29.01.2022 13:00,71200,71630
29.01.2022 13:00 - 29.01.2022 14:00,70750,69357
29.01.2022 14:00 - 29.01.2022 15:00,66800,66052
29.01.2022 15:00 - 29.01.2022 16:00,63950,64065
29.01.2022 16:00 - 29.01.2022 17:00,62300,63185
29.01.2022 17:00 - 29.01.2022 18:00,62650,64913
29.01.2022 18:00 - 29.01.2022 19:00,67600,69509
29.01.2022 19:00 - 29.01.2022 20:00,69800,70545
29.01.2022 20:00 - 29.01.2022 21:00,67350,67769
29.01.2022 21:00 - 29.01.2022 22:00,64350,64940
29.01.2022 22:00 - 29.01.2022 23:00,63400,65097
29.01.2022 23:00 - 30.01.2022 00:00,67000,65912
30.01.2022 00:00 - 30.01.2022 01:00,63700,63256
30.01.2022 01:00 - 30.01.2022 02:00,60850,61379
30.01.2022 02:00 - 30.01.2022 03:00,59650,59827
30.01.2022 03:00 - 30.01.2022 04:00,56700,57055
30.01.2022 04:00 - 30.01.2022 05:00,55100,55593
30.01.2022 05:00 - 30.01.2022 06:00,55050,55834
30.01.2022 06:00 - 30.01.2022 07:00,56200,56987
30.01.2022 07:00 - 30.01.2022 08:00,57600,58406
30.01.2022 08:00 - 30.01.2022 09:00,59250,60125
30.01.2022 09:00 - 30.01.2022 10:00,61750,62958
30.01.2022 10:00 - 30.01.2022 11:00,64050,64407
30.01.2022 11:00 - 30.01.2022 12:00,65100,64973
30.01.2022 12:00 - 30.01.2022 13:00,66250,66508
30.01.2022 13:00 - 30.01.2022 14:00,65650,63663
30.01.2022 14:00 - 30.01.2022 15:00,61450,60006
30.01.2022 15:00 - 30.01.2022 16:00,58750,57818
30.01.2022 16:00 - 30.01.2022 17:00,57500,57093
30.01.2022 17:00 - 30.01.2022 18:00,58700,59506
30.01.2022 18:00 - 30.01.2022 19:00,64550,66015
30.01.2022 19:00 - 30.01.2022 20:00,68400,68746
30.01.2022 20:00 - 30.01.2022 21:00,66800,66478
30.01.2022 21:00 - 30.01.2022 22:00,64250,63860
30.01.2022 22:00 - 30.01.2022 23:00,62800,63502
30.01.2022 23:00 - 31.01.2022 00:00,65750,63502
31.01.2022 00:00 - 31.01.2022 01:00,63300,N/A
31.01.2022 01:00 - 31.01.2022 02:00,61000,61808
31.01.2022 02:00 - 31.01.2022 03:00,60450,59897
31.01.2022 03:00 - 31.01.2022 04:00,57900,57652
31.01.2022 04:00 - 31.01.2022 05:00,56750,57091
31.01.2022 05:00 - 31.01.2022 06:00,58800,60031
31.01.2022 06:00 - 31.01.2022 07:00,63800,65071
31.01.2022 07:00 - 31.01.2022 08:00,70850,71057
31.01.2022 08:00 - 31.01.2022 09:00,74500,73564
31.01.2022 09:00 - 31.01.2022 10:00,74800,73820
31.01.2022 10:00 - 31.01.2022 11:00,74700,73365
31.01.2022 11:00 - 31.01.2022 12:00,74050,73360
31.01.2022 12:00 - 31.01.2022 13:00,74050,73869
31.01.2022 13:00 - 31.01.2022 14:00,73950,72782
31.01.2022 14:00 - 31.01.2022 15:00,71600,70907
31.01.2022 15:00 - 31.01.2022 16:00,69250,69277
31.01.2022 16:00 - 31.01.2022 17:00,68200,68656
31.01.2022 17:00 - 31.01.2022 18:00,69250,69964
31.01.2022 18:00 - 31.01.2022 19:00,74600,75472
31.01.2022 19:00 - 31.01.2022 20:00,77300,76581
31.01.2022 20:00 - 31.01.2022 21:00,73050,72726
31.01.2022 21:00 - 31.01.2022 22:00,68600,68873
31.01.2022 22:00 - 31.01.2022 23:00,66450,68332
31.01.2022 23:00 - 01.02.2022 00:00,68900,68721
01.02.2022 00:00 - 01.02.2022 01:00,66300,66288
01.02.2022 01:00 - 01.02.2022 02:00,64000,64718
01.02.2022 02:00 - 01.02.2022 03:00,63650,63896
01.02.2022 03:00 - 01.02.2022 04:00,61300,61763
01.02.2022 04:00 - 01.02.2022 05:00,60200,61253
01.02.2022 05:00 - 01.02.2022 06:00,61950,63869
01.02.2022 06:00 - 01.02.2022 07:00,67000,69567
01.02.2022 07:00 - 01.02.2022 08:00,73550,75180
01.02.2022 08:00 - 01.02.2022 09:00,76800,77110
01.02.2022 09:00 - 01.02.2022 10:00,77250,77288
01.02.2022 10:00 - 01.02.2022 11:00,76900,77288
01.02.2022 11:00 - 01.02.2022 12:00,76350,76509
01.02.2022 12:00 - 01.02.2022 13:00,75950,76726
01.02.2022 13:00 - 01.02.2022 14:00,75700,74682
01.02.2022 14:00 - 01.02.2022 15:00,73200,72464
01.02.2022 15:00 - 01.02.2022 16:00,70500,70762
01.02.2022 16:00 - 01.02.2022 17:00,69200,70041
01.02.2022 17:00 - 01.02.2022 18:00,69800,70885
01.02.2022 18:00 - 01.02.2022 19:00,74250,75324
01.02.2022 19:00 - 01.02.2022 20:00,76850,75861
01.02.2022 20:00 - 01.02.2022 21:00,72750,71478
01.02.2022 21:00 - 01.02.2022 22:00,67850,67472
01.02.2022 22:00 - 01.02.2022 23:00,65400,66250
01.02.2022 23:00 - 02.02.2022 00:00,67650,65981
02.02.2022 00:00 - 02.02.2022 01:00,64800,65981
02.02.2022 01:00 - 02.02.2022 02:00,62050,61474
02.02.2022 02:00 - 02.02.2022 03:00,61350,60113
02.02.2022 03:00 - 02.02.2022 04:00,58800,57732
02.02.2022 04:00 - 02.02.2022 05:00,57600,56760
02.02.2022 05:00 - 02.02.2022 06:00,59050,58985
02.02.2022 06:00 - 02.02.2022 07:00,63600,63924
02.02.2022 07:00 - 02.02.2022 08:00,69400,68998
02.02.2022 08:00 - 02.02.2022 09:00,72650,71405
02.02.2022 09:00 - 02.02.2022 10:00,72750,72001
02.02.2022 10:00 - 02.02.2022 11:00,72950,71507
02.02.2022 11:00 - 02.02.2022 12:00,73050,71668
02.02.2022 12:00 - 02.02.2022 13:00,73350,72518
02.02.2022 13:00 - 02.02.2022 14:00,72650,70727
02.02.2022 14:00 - 02.02.2022 15:00,69650,68327
02.02.2022 15:00 - 02.02.2022 16:00,67000,66371
02.02.2022 16:00 - 02.02.2022 17:00,65950,65379
02.02.2022 17:00 - 02.02.2022 18:00,66550,66346
02.02.2022 18:00 - 02.02.2022 19:00,71000,71487
02.02.2022 19:00 - 02.02.2022 20:00,73750,72565
02.02.2022 20:00 - 02.02.2022 21:00,70100,68553
02.02.2022 21:00 - 02.02.2022 22:00,66250,64911
02.02.2022 22:00 - 02.02.2022 23:00,64250,64086
02.02.2022 23:00 - 03.02.2022 00:00,66150,64424
03.02.2022 00:00 - 03.02.2022 01:00,63050,61943
03.02.2022 01:00 - 03.02.2022 02:00,60750,60413
03.02.2022 02:00 - 03.02.2022 03:00,60250,59388
03.02.2022 03:00 - 03.02.2022 04:00,57700,57329
03.02.2022 04:00 - 03.02.2022 05:00,56350,56455
03.02.2022 05:00 - 03.02.2022 06:00,58000,59115
03.02.2022 06:00 - 03.02.2022 07:00,63000,64741
03.02.2022 07:00 - 03.02.2022 08:00,69800,70382
03.02.2022 08:00 - 03.02.2022 09:00,72850,72542
03.02.2022 09:00 - 03.02.2022 10:00,73350,73114
03.02.2022 10:00 - 03.02.2022 11:00,72900,72630
03.02.2022 11:00 - 03.02.2022 12:00,72450,72533
03.02.2022 12:00 - 03.02.2022 13:00,72600,72744
03.02.2022 13:00 - 03.02.2022 14:00,72150,71123
03.02.2022 14:00 - 03.02.2022 15:00,69200,68926
03.02.2022 15:00 - 03.02.2022 16:00,66850,67251
03.02.2022 16:00 - 03.02.2022 17:00,65700,66388
03.02.2022 17:00 - 03.02.2022 18:00,66700,67525
03.02.2022 18:00 - 03.02.2022 19:00,71200,72391
03.02.2022 19:00 - 03.02.2022 20:00,74100,73005
03.02.2022 20:00 - 03.02.2022 21:00,70550,68930
03.02.2022 21:00 - 03.02.2022 22:00,66450,64917
03.02.2022 22:00 - 03.02.2022 23:00,64450,64108
03.02.2022 23:00 - 04.02.2022 00:00,65750,64203
04.02.2022 00:00 - 04.02.2022 01:00,63150,64203
04.02.2022 01:00 - 04.02.2022 02:00,60800,59666
04.02.2022 02:00 - 04.02.2022 03:00,59900,58696
04.02.2022 03:00 - 04.02.2022 04:00,56950,56396
04.02.2022 04:00 - 04.02.2022 05:00,55650,55633
04.02.2022 05:00 - 04.02.2022 06:00,57000,58178
04.02.2022 06:00 - 04.02.2022 07:00,61850,63420
04.02.2022 07:00 - 04.02.2022 08:00,68600,68970
04.02.2022 08:00 - 04.02.2022 09:00,71700,71067
04.02.2022 09:00 - 04.02.2022 10:00,72100,71700
04.02.2022 10:00 - 04.02.2022 11:00,71700,71157
04.02.2022 11:00 - 04.02.2022 12:00,71100,70498
04.02.2022 12:00 - 04.02.2022 13:00,71100,70485
04.02.2022 13:00 - 04.02.2022 14:00,70550,68483
04.02.2022 14:00 - 04.02.2022 15:00,67650,65898
04.02.2022 15:00 - 04.02.2022 16:00,65550,64215
04.02.2022 16:00 - 04.02.2022 17:00,64250,63301
04.02.2022 17:00 - 04.02.2022 18:00,64800,64554
04.02.2022 18:00 - 04.02.2022 19:00,69100,69261
04.02.2022 19:00 - 04.02.2022 20:00,71600,70466
04.02.2022 20:00 - 04.02.2022 21:00,68500,67576
04.02.2022 21:00 - 04.02.2022 22:00,65100,64453
04.02.2022 22:00 - 04.02.2022 23:00,63650,64458
04.02.2022 23:00 - 05.02.2022 00:00,65550,64940
05.02.2022 00:00 - 05.02.2022 01:00,61950,62783
05.02.2022 01:00 - 05.02.2022 02:00,59000,60721
05.02.2022 02:00 - 05.02.2022 03:00,57950,59450
05.02.2022 03:00 - 05.02.2022 04:00,55350,59450
05.02.2022 04:00 - 05.02.2022 05:00,54300,56005
05.02.2022 05:00 - 05.02.2022 06:00,54650,57139
05.02.2022 06:00 - 05.02.2022 07:00,56700,59389
05.02.2022 07:00 - 05.02.2022 08:00,59250,62062
05.02.2022 08:00 - 05.02.2022 09:00,61550,64348
05.02.2022 09:00 - 05.02.2022 10:00,63950,66270
05.02.2022 10:00 - 05.02.2022 11:00,64800,65451
05.02.2022 11:00 - 05.02.2022 12:00,64400,64055
05.02.2022 12:00 - 05.02.2022 13:00,64800,64304
05.02.2022 13:00 - 05.02.2022 14:00,64300,61385
05.02.2022 14:00 - 05.02.2022 15:00,60300,57896
05.02.2022 15:00 - 05.02.2022 16:00,57800,55817
05.02.2022 16:00 - 05.02.2022 17:00,56350,55144
05.02.2022 17:00 - 05.02.2022 18:00,57200,57191
05.02.2022 18:00 - 05.02.2022 19:00,62600,63161
05.02.2022 19:00 - 05.02.2022 20:00,66100,65496
05.02.2022 20:00 - 05.02.2022 21:00,63650,63311
05.02.2022 21:00 - 05.02.2022 22:00,60900,61128
05.02.2022 22:00 - 05.02.2022 23:00,59850,61817
05.02.2022 23:00 - 06.02.2022 00:00,63100,62897
06.02.2022 00:00 - 06.02.2022 01:00,62150,62897
06.02.2022 01:00 - 06.02.2022 02:00,59650,59477
06.02.2022 02:00 - 06.02.2022 03:00,58600,58106
06.02.2022 03:00 - 06.02.2022 04:00,55600,55802
06.02.2022 04:00 - 06.02.2022 05:00,54400,54611
06.02.2022 05:00 - 06.02.2022 06:00,54150,54799
06.02.2022 06:00 - 06.02.2022 07:00,54700,55746
06.02.2022 07:00 - 06.02.2022 08:00,55600,56826
06.02.2022 08:00 - 06.02.2022 09:00,56450,58206
06.02.2022 09:00 - 06.02.2022 10:00,58700,60499
06.02.2022 10:00 - 06.02.2022 11:00,61100,61879
06.02.2022 11:00 - 06.02.2022 12:00,61950,62720
06.02.2022 12:00 - 06.02.2022 13:00,63500,64599
06.02.2022 13:00 - 06.02.2022 14:00,62850,62127
06.02.2022 14:00 - 06.02.2022 15:00,59100,59047
06.02.2022 15:00 - 06.02.2022 16:00,56250,57391
06.02.2022 16:00 - 06.02.2022 17:00,54950,56743
06.02.2022 17:00 - 06.02.2022 18:00,55700,58171
06.02.2022 18:00 - 06.02.2022 19:00,61100,63300
06.02.2022 19:00 - 06.02.2022 20:00,65150,65198
06.02.2022 20:00 - 06.02.2022 21:00,63000,62853
06.02.2022 21:00 - 06.02.2022 22:00,60150,62853
06.02.2022 22:00 - 06.02.2022 23:00,58650,60150
06.02.2022 23:00 - 07.02.2022 00:00,61400,60682
07.02.2022 00:00 - 07.02.2022 01:00,58800,58620
07.02.2022 01:00 - 07.02.2022 02:00,56850,57171
07.02.2022 02:00 - 07.02.2022 03:00,56950,56095
07.02.2022 03:00 - 07.02.2022 04:00,54800,54239
07.02.2022 04:00 - 07.02.2022 05:00,53700,53830
07.02.2022 05:00 - 07.02.2022 06:00,56050,56681
07.02.2022 06:00 - 07.02.2022 07:00,61950,62423
07.02.2022 07:00 - 07.02.2022 08:00,68900,68260
07.02.2022 08:00 - 07.02.2022 09:00,71450,70942
07.02.2022 09:00 - 07.02.2022 10:00,71900,71052
07.02.2022 10:00 - 07.02.2022 11:00,71450,69860
07.02.2022 11:00 - 07.02.2022 12:00,70600,69040
07.02.2022 12:00 - 07.02.2022 13:00,70250,69093
07.02.2022 13:00 - 07.02.2022 14:00,69450,67335
07.02.2022 14:00 - 07.02.2022 15:00,65900,64441
07.02.2022 15:00 - 07.02.2022 16:00,63300,62245
07.02.2022 16:00 - 07.02.2022 17:00,62050,61496
07.02.2022 17:00 - 07.02.2022 18:00,62550,62993
07.02.2022 18:00 - 07.02.2022 19:00,67200,69371
07.02.2022 19:00 - 07.02.2022 20:00,73000,71802
07.02.2022 20:00 - 07.02.2022 21:00,69450,68540
07.02.2022 21:00 - 07.02.2022 22:00,65450,65089
07.02.2022 22:00 - 07.02.2022 23:00,62750,64845
07.02.2022 23:00 - 08.02.2022 00:00,65450,65020
08.02.2022 00:00 - 08.02.2022 01:00,64150,62923
08.02.2022 01:00 - 08.02.2022 02:00,61950,61403
08.02.2022 02:00 - 08.02.2022 03:00,61500,60653
08.02.2022 03:00 - 08.02.2022 04:00,59300,58426
08.02.2022 04:00 - 08.02.2022 05:00,58500,57995
