Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Greece (GR),Actual Total Load [MW] - Greece (GR)
20.01.2022 06:00 - 20.01.2022 07:00,6574,6679
20.01.2022 07:00 - 20.01.2022 08:00,7190,7263
20.01.2022 08:00 - 20.01.2022 09:00,7616,7561
20.01.2022 09:00 - 20.01.2022 10:00,7713,7610
20.01.2022 10:00 - 20.01.2022 11:00,7649,7455
20.01.2022 11:00 - 20.01.2022 12:00,7612,7318
20.01.2022 12:00 - 20.01.2022 13:00,7422,7150
20.01.2022 13:00 - 20.01.2022 14:00,7175,6810
20.01.2022 14:00 - 20.01.2022 15:00,7240,6884
20.01.2022 15:00 - 20.01.2022 16:00,7444,7087
20.01.2022 16:00 - 20.01.2022 17:00,7745,7424
20.01.2022 17:00 - 20.01.2022 18:00,8309,8024
20.01.2022 18:00 - 20.01.2022 19:00,8379,8129
20.01.2022 19:00 - 20.01.2022 20:00,8252,8023
20.01.2022 20:00 - 20.01.2022 21:00,7710,7468
20.01.2022 21:00 - 20.01.2022 22:00,7043,6795
20.01.2022 22:00 - 20.01.2022 23:00,6571,6337
20.01.2022 23:00 - 21.01.2022 00:00,5918,5698
21.01.2022 00:00 - 21.01.2022 01:00,5242,5204
21.01.2022 01:00 - 21.01.2022 02:00,5163,5117
21.01.2022 02:00 - 21.01.2022 03:00,5027,4998
21.01.2022 03:00 - 21.01.2022 04:00,4954,4918
21.01.2022 04:00 - 21.01.2022 05:00,5069,5005
21.01.2022 05:00 - 21.01.2022 06:00,5650,5518
21.01.2022 06:00 - 21.01.2022 07:00,6555,6412
21.01.2022 07:00 - 21.01.2022 08:00,7107,7034
21.01.2022 08:00 - 21.01.2022 09:00,7459,7567
21.01.2022 09:00 - 21.01.2022 10:00,7470,7796
21.01.2022 10:00 - 21.01.2022 11:00,7503,7562
21.01.2022 11:00 - 21.01.2022 12:00,7379,7562
21.01.2022 12:00 - 21.01.2022 13:00,7304,7524
21.01.2022 13:00 - 21.01.2022 14:00,7073,7296
21.01.2022 14:00 - 21.01.2022 15:00,7191,7369
21.01.2022 15:00 - 21.01.2022 16:00,7282,7327
21.01.2022 16:00 - 21.01.2022 17:00,7659,7393
21.01.2022 17:00 - 21.01.2022 18:00,8288,7799
21.01.2022 18:00 - 21.01.2022 19:00,8405,7869
21.01.2022 19:00 - 21.01.2022 20:00,8313,7730
21.01.2022 20:00 - 21.01.2022 21:00,7769,7180
21.01.2022 21:00 - 21.01.2022 22:00,7088,6610
21.01.2022 22:00 - 21.01.2022 23:00,6624,6295
21.01.2022 23:00 - 22.01.2022 00:00,5901,5700
22.01.2022 00:00 - 22.01.2022 01:00,5442,5283
22.01.2022 01:00 - 22.01.2022 02:00,5363,5231
22.01.2022 02:00 - 22.01.2022 03:00,5169,5066
22.01.2022 03:00 - 22.01.2022 04:00,5016,4958
22.01.2022 04:00 - 22.01.2022 05:00,5053,4983
22.01.2022 05:00 - 22.01.2022 06:00,5365,5268
22.01.2022 06:00 - 22.01.2022 07:00,5827,5668
22.01.2022 07:00 - 22.01.2022 08:00,6506,6305
22.01.2022 08:00 - 22.01.2022 09:00,7334,7014
22.01.2022 09:00 - 22.01.2022 10:00,7783,7466
22.01.2022 10:00 - 22.01.2022 11:00,8122,7628
22.01.2022 11:00 - 22.01.2022 12:00,8325,7761
22.01.2022 12:00 - 22.01.2022 13:00,8131,7599
22.01.2022 13:00 - 22.01.2022 14:00,7844,7288
22.01.2022 14:00 - 22.01.2022 15:00,7824,7262
22.01.2022 15:00 - 22.01.2022 16:00,7850,7270
22.01.2022 16:00 - 22.01.2022 17:00,7900,7479
22.01.2022 17:00 - 22.01.2022 18:00,8310,7948
22.01.2022 18:00 - 22.01.2022 19:00,8314,8023
22.01.2022 19:00 - 22.01.2022 20:00,8114,7820
22.01.2022 20:00 - 22.01.2022 21:00,7637,7416
22.01.2022 21:00 - 22.01.2022 22:00,7041,6874
22.01.2022 22:00 - 22.01.2022 23:00,6576,6441
22.01.2022 23:00 - 23.01.2022 00:00,5990,5906
23.01.2022 00:00 - 23.01.2022 01:00,5430,5366
23.01.2022 01:00 - 23.01.2022 02:00,5343,5249
23.01.2022 02:00 - 23.01.2022 03:00,5164,5059
23.01.2022 03:00 - 23.01.2022 04:00,5024,4934
23.01.2022 04:00 - 23.01.2022 05:00,5031,4933
23.01.2022 05:00 - 23.01.2022 06:00,5169,5111
23.01.2022 06:00 - 23.01.2022 07:00,5472,5388
23.01.2022 07:00 - 23.01.2022 08:00,6033,5819
23.01.2022 08:00 - 23.01.2022 09:00,6710,6416
23.01.2022 09:00 - 23.01.2022 10:00,7243,6859
23.01.2022 10:00 - 23.01.2022 11:00,7554,7159
23.01.2022 11:00 - 23.01.2022 12:00,7704,7197
23.01.2022 12:00 - 23.01.2022 13:00,7412,6868
23.01.2022 13:00 - 23.01.2022 14:00,7003,6428
23.01.2022 14:00 - 23.01.2022 15:00,6947,6530
23.01.2022 15:00 - 23.01.2022 16:00,6983,6669
23.01.2022 16:00 - 23.01.2022 17:00,7164,6996
23.01.2022 17:00 - 23.01.2022 18:00,7932,7730
23.01.2022 18:00 - 23.01.2022 19:00,8011,7939
23.01.2022 19:00 - 23.01.2022 20:00,7820,7868
23.01.2022 20:00 - 23.01.2022 21:00,7428,7538
23.01.2022 21:00 - 23.01.2022 22:00,6888,7001
23.01.2022 22:00 - 23.01.2022 23:00,6403,6574
23.01.2022 23:00 - 24.01.2022 00:00,5859,5883
24.01.2022 00:00 - 24.01.2022 01:00,5307,5356
24.01.2022 01:00 - 24.01.2022 02:00,5233,5266
24.01.2022 02:00 - 24.01.2022 03:00,5082,5131
24.01.2022 03:00 - 24.01.2022 04:00,4983,5029
24.01.2022 04:00 - 24.01.2022 05:00,5132,5199
24.01.2022 05:00 - 24.01.2022 06:00,5665,5798
24.01.2022 06:00 - 24.01.2022 07:00,6522,6682
24.01.2022 07:00 - 24.01.2022 08:00,7334,7662
24.01.2022 08:00 - 24.01.2022 09:00,8044,8379
24.01.2022 09:00 - 24.01.2022 10:00,8624,8675
24.01.2022 10:00 - 24.01.2022 11:00,8747,8811
24.01.2022 11:00 - 24.01.2022 12:00,8806,8891
24.01.2022 12:00 - 24.01.2022 13:00,8687,8722
24.01.2022 13:00 - 24.01.2022 14:00,8358,8374
24.01.2022 14:00 - 24.01.2022 15:00,8365,8347
24.01.2022 15:00 - 24.01.2022 16:00,8429,8183
24.01.2022 16:00 - 24.01.2022 17:00,8508,8044
24.01.2022 17:00 - 24.01.2022 18:00,8913,8365
24.01.2022 18:00 - 24.01.2022 19:00,8952,8347
24.01.2022 19:00 - 24.01.2022 20:00,8827,8124
24.01.2022 20:00 - 24.01.2022 21:00,8329,7564
24.01.2022 21:00 - 24.01.2022 22:00,7571,6892
24.01.2022 22:00 - 24.01.2022 23:00,7036,6621
24.01.2022 23:00 - 25.01.2022 00:00,6432,5973
25.01.2022 00:00 - 25.01.2022 01:00,5791,5509
25.01.2022 01:00 - 25.01.2022 02:00,5690,5416
25.01.2022 02:00 - 25.01.2022 03:00,5493,5338
25.01.2022 03:00 - 25.01.2022 04:00,5386,5227
25.01.2022 04:00 - 25.01.2022 05:00,5502,5310
25.01.2022 05:00 - 25.01.2022 06:00,6018,5632
25.01.2022 06:00 - 25.01.2022 07:00,6850,6198
25.01.2022 07:00 - 25.01.2022 08:00,7660,6882
25.01.2022 08:00 - 25.01.2022 09:00,8266,7431
25.01.2022 09:00 - 25.01.2022 10:00,8465,7699
25.01.2022 10:00 - 25.01.2022 11:00,8535,7808
25.01.2022 11:00 - 25.01.2022 12:00,8658,7847
25.01.2022 12:00 - 25.01.2022 13:00,8399,7818
25.01.2022 13:00 - 25.01.2022 14:00,8118,7460
25.01.2022 14:00 - 25.01.2022 15:00,8247,7467
25.01.2022 15:00 - 25.01.2022 16:00,8163,7489
25.01.2022 16:00 - 25.01.2022 17:00,8227,7748
25.01.2022 17:00 - 25.01.2022 18:00,8717,8403
25.01.2022 18:00 - 25.01.2022 19:00,8746,8523
25.01.2022 19:00 - 25.01.2022 20:00,8627,8413
25.01.2022 20:00 - 25.01.2022 21:00,8125,7840
25.01.2022 21:00 - 25.01.2022 22:00,7375,7154
25.01.2022 22:00 - 25.01.2022 23:00,6940,6844
25.01.2022 23:00 - 26.01.2022 00:00,6344,6213
26.01.2022 00:00 - 26.01.2022 01:00,5601,5721
26.01.2022 01:00 - 26.01.2022 02:00,5542,5614
26.01.2022 02:00 - 26.01.2022 03:00,5406,5493
26.01.2022 03:00 - 26.01.2022 04:00,5270,5404
26.01.2022 04:00 - 26.01.2022 05:00,5391,5474
26.01.2022 05:00 - 26.01.2022 06:00,5888,5812
26.01.2022 06:00 - 26.01.2022 07:00,6663,6420
26.01.2022 07:00 - 26.01.2022 08:00,7432,6950
26.01.2022 08:00 - 26.01.2022 09:00,8081,7606
26.01.2022 09:00 - 26.01.2022 10:00,8324,7879
26.01.2022 10:00 - 26.01.2022 11:00,8356,7926
26.01.2022 11:00 - 26.01.2022 12:00,8400,7958
26.01.2022 12:00 - 26.01.2022 13:00,8269,7950
26.01.2022 13:00 - 26.01.2022 14:00,7931,7577
26.01.2022 14:00 - 26.01.2022 15:00,7911,7636
26.01.2022 15:00 - 26.01.2022 16:00,7958,7645
26.01.2022 16:00 - 26.01.2022 17:00,8088,7863
26.01.2022 17:00 - 26.01.2022 18:00,8684,8504
26.01.2022 18:00 - 26.01.2022 19:00,8666,8610
26.01.2022 19:00 - 26.01.2022 20:00,8477,8495
26.01.2022 20:00 - 26.01.2022 21:00,8062,7986
26.01.2022 21:00 - 26.01.2022 22:00,7360,7335
26.01.2022 22:00 - 26.01.2022 23:00,6865,6911
26.01.2022 23:00 - 27.01.2022 00:00,6178,6248
27.01.2022 00:00 - 27.01.2022 01:00,5543,5691
27.01.2022 01:00 - 27.01.2022 02:00,5462,5627
27.01.2022 02:00 - 27.01.2022 03:00,5315,5491
27.01.2022 03:00 - 27.01.2022 04:00,5219,5370
27.01.2022 04:00 - 27.01.2022 05:00,5325,5531
27.01.2022 05:00 - 27.01.2022 06:00,5863,5951
27.01.2022 06:00 - 27.01.2022 07:00,6640,6808
27.01.2022 07:00 - 27.01.2022 08:00,7349,7667
27.01.2022 08:00 - 27.01.2022 09:00,7948,8427
27.01.2022 09:00 - 27.01.2022 10:00,8020,8917
27.01.2022 10:00 - 27.01.2022 11:00,8052,9004
27.01.2022 11:00 - 27.01.2022 12:00,8071,8879
27.01.2022 12:00 - 27.01.2022 13:00,7870,8700
27.01.2022 13:00 - 27.01.2022 14:00,7648,8327
27.01.2022 14:00 - 27.01.2022 15:00,7708,8215
27.01.2022 15:00 - 27.01.2022 16:00,7729,8053
27.01.2022 16:00 - 27.01.2022 17:00,7860,8151
27.01.2022 17:00 - 27.01.2022 18:00,8564,8627
27.01.2022 18:00 - 27.01.2022 19:00,8615,8705
27.01.2022 19:00 - 27.01.2022 20:00,8475,8526
27.01.2022 20:00 - 27.01.2022 21:00,8002,7936
27.01.2022 21:00 - 27.01.2022 22:00,7322,7261
27.01.2022 22:00 - 27.01.2022 23:00,6799,6822
27.01.2022 23:00 - 28.01.2022 00:00,6105,6125
28.01.2022 00:00 - 28.01.2022 01:00,5617,5627
28.01.2022 01:00 - 28.01.2022 02:00,5539,5571
28.01.2022 02:00 - 28.01.2022 03:00,5395,5455
28.01.2022 03:00 - 28.01.2022 04:00,5311,5379
28.01.2022 04:00 - 28.01.2022 05:00,5457,5520
28.01.2022 05:00 - 28.01.2022 06:00,5944,6003
28.01.2022 06:00 - 28.01.2022 07:00,6794,6856
28.01.2022 07:00 - 28.01.2022 08:00,7469,7563
28.01.2022 08:00 - 28.01.2022 09:00,8191,7890
28.01.2022 09:00 - 28.01.2022 10:00,8152,7923
28.01.2022 10:00 - 28.01.2022 11:00,8106,7818
28.01.2022 11:00 - 28.01.2022 12:00,8065,7690
28.01.2022 12:00 - 28.01.2022 13:00,7820,7552
28.01.2022 13:00 - 28.01.2022 14:00,7465,7242
28.01.2022 14:00 - 28.01.2022 15:00,7534,7265
28.01.2022 15:00 - 28.01.2022 16:00,7599,7325
28.01.2022 16:00 - 28.01.2022 17:00,7763,7649
28.01.2022 17:00 - 28.01.2022 18:00,8454,8316
28.01.2022 18:00 - 28.01.2022 19:00,8457,8446
28.01.2022 19:00 - 28.01.2022 20:00,8340,8280
28.01.2022 20:00 - 28.01.2022 21:00,7827,7687
28.01.2022 21:00 - 28.01.2022 22:00,7148,7068
28.01.2022 22:00 - 28.01.2022 23:00,6695,6699
28.01.2022 23:00 - 29.01.2022 00:00,6071,6111
29.01.2022 00:00 - 29.01.2022 01:00,5529,5650
29.01.2022 01:00 - 29.01.2022 02:00,5420,5509
29.01.2022 02:00 - 29.01.2022 03:00,5256,5321
29.01.2022 03:00 - 29.01.2022 04:00,5113,5177
29.01.2022 04:00 - 29.01.2022 05:00,5134,5178
29.01.2022 05:00 - 29.01.2022 06:00,5378,5454
29.01.2022 06:00 - 29.01.2022 07:00,5828,5815
29.01.2022 07:00 - 29.01.2022 08:00,6411,6465
29.01.2022 08:00 - 29.01.2022 09:00,7138,7336
29.01.2022 09:00 - 29.01.2022 10:00,7569,7990
29.01.2022 10:00 - 29.01.2022 11:00,7806,8236
29.01.2022 11:00 - 29.01.2022 12:00,7941,8525
29.01.2022 12:00 - 29.01.2022 13:00,7832,7893
29.01.2022 13:00 - 29.01.2022 14:00,7639,7568
29.01.2022 14:00 - 29.01.2022 15:00,7691,7573
29.01.2022 15:00 - 29.01.2022 16:00,7727,7603
29.01.2022 16:00 - 29.01.2022 17:00,7790,7601
29.01.2022 17:00 - 29.01.2022 18:00,8289,8065
29.01.2022 18:00 - 29.01.2022 19:00,8313,8040
29.01.2022 19:00 - 29.01.2022 20:00,8065,7713
29.01.2022 20:00 - 29.01.2022 21:00,7685,7260
29.01.2022 21:00 - 29.01.2022 22:00,7131,6741
29.01.2022 22:00 - 29.01.2022 23:00,6653,6358
29.01.2022 23:00 - 30.01.2022 00:00,5824,5835
30.01.2022 00:00 - 30.01.2022 01:00,5499,5451
30.01.2022 01:00 - 30.01.2022 02:00,5386,5313
30.01.2022 02:00 - 30.01.2022 03:00,5176,5110
30.01.2022 03:00 - 30.01.2022 04:00,5006,4994
30.01.2022 04:00 - 30.01.2022 05:00,5010,4985
30.01.2022 05:00 - 30.01.2022 06:00,5184,5141
30.01.2022 06:00 - 30.01.2022 07:00,5495,5367
30.01.2022 07:00 - 30.01.2022 08:00,5957,5710
30.01.2022 08:00 - 30.01.2022 09:00,6544,6063
30.01.2022 09:00 - 30.01.2022 10:00,6942,6374
30.01.2022 10:00 - 30.01.2022 11:00,7213,6597
30.01.2022 11:00 - 30.01.2022 12:00,7277,6672
30.01.2022 12:00 - 30.01.2022 13:00,7060,6390
30.01.2022 13:00 - 30.01.2022 14:00,6613,5993
30.01.2022 14:00 - 30.01.2022 15:00,6605,6036
30.01.2022 15:00 - 30.01.2022 16:00,6654,6116
30.01.2022 16:00 - 30.01.2022 17:00,6840,6529
30.01.2022 17:00 - 30.01.2022 18:00,7609,7302
30.01.2022 18:00 - 30.01.2022 19:00,7730,7565
30.01.2022 19:00 - 30.01.2022 20:00,7662,7488
30.01.2022 20:00 - 30.01.2022 21:00,7320,7139
30.01.2022 21:00 - 30.01.2022 22:00,6804,6639
30.01.2022 22:00 - 30.01.2022 23:00,6345,6211
30.01.2022 23:00 - 31.01.2022 00:00,5734,5590
31.01.2022 00:00 - 31.01.2022 01:00,5102,5103
31.01.2022 01:00 - 31.01.2022 02:00,5023,5053
31.01.2022 02:00 - 31.01.2022 03:00,4900,4927
31.01.2022 03:00 - 31.01.2022 04:00,4806,4824
31.01.2022 04:00 - 31.01.2022 05:00,4951,4957
31.01.2022 05:00 - 31.01.2022 06:00,5497,5545
31.01.2022 06:00 - 31.01.2022 07:00,6349,6423
31.01.2022 07:00 - 31.01.2022 08:00,7027,6979
31.01.2022 08:00 - 31.01.2022 09:00,7578,7324
31.01.2022 09:00 - 31.01.2022 10:00,7652,7411
31.01.2022 10:00 - 31.01.2022 11:00,7553,7205
31.01.2022 11:00 - 31.01.2022 12:00,7509,7129
31.01.2022 12:00 - 31.01.2022 13:00,7427,7018
31.01.2022 13:00 - 31.01.2022 14:00,7197,6794
31.01.2022 14:00 - 31.01.2022 15:00,7259,6844
31.01.2022 15:00 - 31.01.2022 16:00,7288,6961
31.01.2022 16:00 - 31.01.2022 17:00,7362,7203
31.01.2022 17:00 - 31.01.2022 18:00,8072,7879
31.01.2022 18:00 - 31.01.2022 19:00,8158,8048
31.01.2022 19:00 - 31.01.2022 20:00,8037,7970
31.01.2022 20:00 - 31.01.2022 21:00,7594,7430
31.01.2022 21:00 - 31.01.2022 22:00,6893,6709
31.01.2022 22:00 - 31.01.2022 23:00,6406,6245
31.01.2022 23:00 - 01.02.2022 00:00,5799,5636
01.02.2022 00:00 - 01.02.2022 01:00,5223,5154
01.02.2022 01:00 - 01.02.2022 02:00,5129,5079
01.02.2022 02:00 - 01.02.2022 03:00,5000,4969
01.02.2022 03:00 - 01.02.2022 04:00,4914,4836
01.02.2022 04:00 - 01.02.2022 05:00,5044,4986
01.02.2022 05:00 - 01.02.2022 06:00,5574,5477
01.02.2022 06:00 - 01.02.2022 07:00,6477,6317
01.02.2022 07:00 - 01.02.2022 08:00,7038,6939
01.02.2022 08:00 - 01.02.2022 09:00,7591,7448
01.02.2022 09:00 - 01.02.2022 10:00,7700,7804
01.02.2022 10:00 - 01.02.2022 11:00,7711,8024
01.02.2022 11:00 - 01.02.2022 12:00,7684,8085
01.02.2022 12:00 - 01.02.2022 13:00,7505,7998
01.02.2022 13:00 - 01.02.2022 14:00,7677,7638
01.02.2022 14:00 - 01.02.2022 15:00,7655,7598
01.02.2022 15:00 - 01.02.2022 16:00,7549,7481
01.02.2022 16:00 - 01.02.2022 17:00,7522,7414
01.02.2022 17:00 - 01.02.2022 18:00,8065,7834
01.02.2022 18:00 - 01.02.2022 19:00,8125,7982
01.02.2022 19:00 - 01.02.2022 20:00,8051,7849
01.02.2022 20:00 - 01.02.2022 21:00,7469,7335
01.02.2022 21:00 - 01.02.2022 22:00,6813,6714
01.02.2022 22:00 - 01.02.2022 23:00,6336,6320
01.02.2022 23:00 - 02.02.2022 00:00,5645,5684
02.02.2022 00:00 - 02.02.2022 01:00,5129,5230
02.02.2022 01:00 - 02.02.2022 02:00,5038,5161
02.02.2022 02:00 - 02.02.2022 03:00,4916,5028
02.02.2022 03:00 - 02.02.2022 04:00,4826,4937
02.02.2022 04:00 - 02.02.2022 05:00,4963,5122
02.02.2022 05:00 - 02.02.2022 06:00,5511,5575
02.02.2022 06:00 - 02.02.2022 07:00,6330,6426
02.02.2022 07:00 - 02.02.2022 08:00,6944,7148
02.02.2022 08:00 - 02.02.2022 09:00,7537,7808
02.02.2022 09:00 - 02.02.2022 10:00,7755,8187
02.02.2022 10:00 - 02.02.2022 11:00,7788,8314
02.02.2022 11:00 - 02.02.2022 12:00,7812,8294
02.02.2022 12:00 - 02.02.2022 13:00,7900,7905
02.02.2022 13:00 - 02.02.2022 14:00,7625,7623
02.02.2022 14:00 - 02.02.2022 15:00,7685,7584
02.02.2022 15:00 - 02.02.2022 16:00,7633,7495
02.02.2022 16:00 - 02.02.2022 17:00,7628,7491
02.02.2022 17:00 - 02.02.2022 18:00,8132,7894
02.02.2022 18:00 - 02.02.2022 19:00,8218,8006
02.02.2022 19:00 - 02.02.2022 20:00,8142,7891
02.02.2022 20:00 - 02.02.2022 21:00,7635,7352
02.02.2022 21:00 - 02.02.2022 22:00,6994,6666
02.02.2022 22:00 - 02.02.2022 23:00,6550,6277
02.02.2022 23:00 - 03.02.2022 00:00,5884,5643
03.02.2022 00:00 - 03.02.2022 01:00,5327,5158
03.02.2022 01:00 - 03.02.2022 02:00,5248,5228
03.02.2022 02:00 - 03.02.2022 03:00,5130,5091
03.02.2022 03:00 - 03.02.2022 04:00,5033,5004
03.02.2022 04:00 - 03.02.2022 05:00,5165,5133
03.02.2022 05:00 - 03.02.2022 06:00,5697,5605
03.02.2022 06:00 - 03.02.2022 07:00,6557,6472
03.02.2022 07:00 - 03.02.2022 08:00,7262,7195
03.02.2022 08:00 - 03.02.2022 09:00,7844,7806
03.02.2022 09:00 - 03.02.2022 10:00,8003,7904
03.02.2022 10:00 - 03.02.2022 11:00,8016,7929
03.02.2022 11:00 - 03.02.2022 12:00,8006,7921
03.02.2022 12:00 - 03.02.2022 13:00,7873,7828
03.02.2022 13:00 - 03.02.2022 14:00,7554,7517
03.02.2022 14:00 - 03.02.2022 15:00,7522,7469
03.02.2022 15:00 - 03.02.2022 16:00,7402,7395
03.02.2022 16:00 - 03.02.2022 17:00,7485,7493
03.02.2022 17:00 - 03.02.2022 18:00,8043,8011
03.02.2022 18:00 - 03.02.2022 19:00,8173,8151
03.02.2022 19:00 - 03.02.2022 20:00,8039,8056
03.02.2022 20:00 - 03.02.2022 21:00,7528,7470
03.02.2022 21:00 - 03.02.2022 22:00,6823,6808
03.02.2022 22:00 - 03.02.2022 23:00,6386,6386
03.02.2022 23:00 - 04.02.2022 00:00,5784,5773
04.02.2022 00:00 - 04.02.2022 01:00,5309,5318
04.02.2022 01:00 - 04.02.2022 02:00,5210,5267
04.02.2022 02:00 - 04.02.2022 03:00,5082,5108
04.02.2022 03:00 - 04.02.2022 04:00,4997,5109
04.02.2022 04:00 - 04.02.2022 05:00,5117,5144
04.02.2022 05:00 - 04.02.2022 06:00,5629,5715
04.02.2022 06:00 - 04.02.2022 07:00,6435,6575
04.02.2022 07:00 - 04.02.2022 08:00,7106,7141
04.02.2022 08:00 - 04.02.2022 09:00,7641,7302
04.02.2022 09:00 - 04.02.2022 10:00,7761,7267
04.02.2022 10:00 - 04.02.2022 11:00,7697,7099
04.02.2022 11:00 - 04.02.2022 12:00,7690,6921
04.02.2022 12:00 - 04.02.2022 13:00,7203,6943
04.02.2022 13:00 - 04.02.2022 14:00,6975,6696
04.02.2022 14:00 - 04.02.2022 15:00,7032,6697
04.02.2022 15:00 - 04.02.2022 16:00,7115,6705
04.02.2022 16:00 - 04.02.2022 17:00,7296,7025
04.02.2022 17:00 - 04.02.2022 18:00,7994,7768
04.02.2022 18:00 - 04.02.2022 19:00,8084,7981
04.02.2022 19:00 - 04.02.2022 20:00,7980,7848
04.02.2022 20:00 - 04.02.2022 21:00,7460,7348
04.02.2022 21:00 - 04.02.2022 22:00,6777,6753
04.02.2022 22:00 - 04.02.2022 23:00,6373,6448
04.02.2022 23:00 - 05.02.2022 00:00,5767,5879
05.02.2022 00:00 - 05.02.2022 01:00,5272,5385
05.02.2022 01:00 - 05.02.2022 02:00,5173,5267
05.02.2022 02:00 - 05.02.2022 03:00,5013,5182
05.02.2022 03:00 - 05.02.2022 04:00,4906,5099
05.02.2022 04:00 - 05.02.2022 05:00,4946,5129
05.02.2022 05:00 - 05.02.2022 06:00,5186,5392
05.02.2022 06:00 - 05.02.2022 07:00,5591,5671
05.02.2022 07:00 - 05.02.2022 08:00,6142,6038
05.02.2022 08:00 - 05.02.2022 09:00,6692,6449
05.02.2022 09:00 - 05.02.2022 10:00,6922,6618
05.02.2022 10:00 - 05.02.2022 11:00,7066,6640
05.02.2022 11:00 - 05.02.2022 12:00,7090,6622
05.02.2022 12:00 - 05.02.2022 13:00,7250,6589
05.02.2022 13:00 - 05.02.2022 14:00,6933,6238
05.02.2022 14:00 - 05.02.2022 15:00,6884,6172
05.02.2022 15:00 - 05.02.2022 16:00,6774,6246
05.02.2022 16:00 - 05.02.2022 17:00,6806,6538
05.02.2022 17:00 - 05.02.2022 18:00,7494,7217
05.02.2022 18:00 - 05.02.2022 19:00,7655,7484
05.02.2022 19:00 - 05.02.2022 20:00,7464,7329
05.02.2022 20:00 - 05.02.2022 21:00,7115,6925
05.02.2022 21:00 - 05.02.2022 22:00,6585,6411
05.02.2022 22:00 - 05.02.2022 23:00,6172,6097
05.02.2022 23:00 - 06.02.2022 00:00,5587,5547
06.02.2022 00:00 - 06.02.2022 01:00,5091,5055
06.02.2022 01:00 - 06.02.2022 02:00,4965,4954
06.02.2022 02:00 - 06.02.2022 03:00,4806,4716
06.02.2022 03:00 - 06.02.2022 04:00,4670,4576
06.02.2022 04:00 - 06.02.2022 05:00,4660,4518
06.02.2022 05:00 - 06.02.2022 06:00,4790,4697
06.02.2022 06:00 - 06.02.2022 07:00,4981,4879
06.02.2022 07:00 - 06.02.2022 08:00,5363,5179
06.02.2022 08:00 - 06.02.2022 09:00,5819,5447
06.02.2022 09:00 - 06.02.2022 10:00,6092,5539
06.02.2022 10:00 - 06.02.2022 11:00,6291,5615
06.02.2022 11:00 - 06.02.2022 12:00,6317,5620
06.02.2022 12:00 - 06.02.2022 13:00,6319,5699
06.02.2022 13:00 - 06.02.2022 14:00,5932,5330
06.02.2022 14:00 - 06.02.2022 15:00,5921,5318
06.02.2022 15:00 - 06.02.2022 16:00,5821,5353
06.02.2022 16:00 - 06.02.2022 17:00,5945,5681
06.02.2022 17:00 - 06.02.2022 18:00,6755,6480
06.02.2022 18:00 - 06.02.2022 19:00,7006,6792
06.02.2022 19:00 - 06.02.2022 20:00,6917,6776
06.02.2022 20:00 - 06.02.2022 21:00,6638,6475
06.02.2022 21:00 - 06.02.2022 22:00,6178,6038
06.02.2022 22:00 - 06.02.2022 23:00,5756,5617
06.02.2022 23:00 - 07.02.2022 00:00,5151,5069
07.02.2022 00:00 - 07.02.2022 01:00,4632,4615
07.02.2022 01:00 - 07.02.2022 02:00,4566,4479
07.02.2022 02:00 - 07.02.2022 03:00,4460,4355
07.02.2022 03:00 - 07.02.2022 04:00,4388,4297
07.02.2022 04:00 - 07.02.2022 05:00,4532,4443
07.02.2022 05:00 - 07.02.2022 06:00,5047,4979
07.02.2022 06:00 - 07.02.2022 07:00,5835,5798
07.02.2022 07:00 - 07.02.2022 08:00,6449,6378
07.02.2022 08:00 - 07.02.2022 09:00,6883,6879
07.02.2022 09:00 - 07.02.2022 10:00,6976,7112
07.02.2022 10:00 - 07.02.2022 11:00,6940,7119
07.02.2022 11:00 - 07.02.2022 12:00,6894,7097
07.02.2022 12:00 - 07.02.2022 13:00,6663,6904
07.02.2022 13:00 - 07.02.2022 14:00,6532,6658
07.02.2022 14:00 - 07.02.2022 15:00,6573,6789
07.02.2022 15:00 - 07.02.2022 16:00,6518,6598
07.02.2022 16:00 - 07.02.2022 17:00,6626,6485
07.02.2022 17:00 - 07.02.2022 18:00,7311,7028
07.02.2022 18:00 - 07.02.2022 19:00,7494,7308
07.02.2022 19:00 - 07.02.2022 20:00,7335,7186
07.02.2022 20:00 - 07.02.2022 21:00,6961,6723
07.02.2022 21:00 - 07.02.2022 22:00,6373,6124
07.02.2022 22:00 - 07.02.2022 23:00,5910,5801
07.02.2022 23:00 - 08.02.2022 00:00,5292,5216
08.02.2022 00:00 - 08.02.2022 01:00,4872,4738
08.02.2022 01:00 - 08.02.2022 02:00,4810,4739
08.02.2022 02:00 - 08.02.2022 03:00,4692,4698
08.02.2022 03:00 - 08.02.2022 04:00,4626,4626
08.02.2022 04:00 - 08.02.2022 05:00,4756,4748
08.02.2022 05:00 - 08.02.2022 06:00,5277,5300
08.02.2022 06:00 - 08.02.2022 07:00,6085,6102
08.02.2022 07:00 - 08.02.2022 08:00,6751,6880
08.02.2022 08:00 - 08.02.2022 09:00,7250,7624
08.02.2022 09:00 - 08.02.2022 10:00,7390,8111
08.02.2022 10:00 - 08.02.2022 11:00,7448,8259
08.02.2022 11:00 - 08.02.2022 12:00,7807,8054
08.02.2022 12:00 - 08.02.2022 13:00,7672,7938
08.02.2022 13:00 - 08.02.2022 14:00,7431,7504
