Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Germany (DE),Actual Total Load [MW] - Germany (DE)
05.01.2022 19:30 - 05.01.2022 19:45,68954,68988
05.01.2022 19:45 - 05.01.2022 20:00,68453,67740
05.01.2022 20:00 - 05.01.2022 20:15,66900,66897
05.01.2022 20:15 - 05.01.2022 20:30,66173,66002
05.01.2022 20:30 - 05.01.2022 20:45,65228,64512
05.01.2022 20:45 - 05.01.2022 21:00,64733,63926
05.01.2022 21:00 - 05.01.2022 21:15,64040,62732
05.01.2022 21:15 - 05.01.2022 21:30,63564,62149
05.01.2022 21:30 - 05.01.2022 21:45,63038,61568
05.01.2022 21:45 - 05.01.2022 22:00,62309,60666
05.01.2022 22:00 - 05.01.2022 22:15,62585,59694
05.01.2022 22:15 - 05.01.2022 22:30,61890,59101
05.01.2022 22:30 - 05.01.2022 22:45,60850,58543
05.01.2022 22:45 - 05.01.2022 23:00,60096,57663
05.01.2022 23:00 - 05.01.2022 23:15,58997,56807
05.01.2022 23:15 - 05.01.2022 23:30,58195,56025
05.01.2022 23:30 - 05.01.2022 23:45,57381,54901
05.01.2022 23:45 - 06.01.2022 00:00,56763,53650
06.01.2022 00:00 - 06.01.2022 00:15,53597,53157
06.01.2022 00:15 - 06.01.2022 00:30,52872,52777
06.01.2022 00:30 - 06.01.2022 00:45,52171,52345
06.01.2022 00:45 - 06.01.2022 01:00,51835,52473
06.01.2022 01:00 - 06.01.2022 01:15,51191,52061
06.01.2022 01:15 - 06.01.2022 01:30,50701,51142
06.01.2022 01:30 - 06.01.2022 01:45,50521,51237
06.01.2022 01:45 - 06.01.2022 02:00,50125,50946
06.01.2022 02:00 - 06.01.2022 02:15,49799,50420
06.01.2022 02:15 - 06.01.2022 02:30,49711,50855
06.01.2022 02:30 - 06.01.2022 02:45,49480,51169
06.01.2022 02:45 - 06.01.2022 03:00,49542,51183
06.01.2022 03:00 - 06.01.2022 03:15,49571,50579
06.01.2022 03:15 - 06.01.2022 03:30,49689,50929
06.01.2022 03:30 - 06.01.2022 03:45,49824,50811
06.01.2022 03:45 - 06.01.2022 04:00,49834,50639
06.01.2022 04:00 - 06.01.2022 04:15,50267,50491
06.01.2022 04:15 - 06.01.2022 04:30,50233,50727
06.01.2022 04:30 - 06.01.2022 04:45,50412,50879
06.01.2022 04:45 - 06.01.2022 05:00,50718,51324
06.01.2022 05:00 - 06.01.2022 05:15,51606,52139
06.01.2022 05:15 - 06.01.2022 05:30,51723,52570
06.01.2022 05:30 - 06.01.2022 05:45,52050,53006
06.01.2022 05:45 - 06.01.2022 06:00,52962,53818
06.01.2022 06:00 - 06.01.2022 06:15,54375,54953
06.01.2022 06:15 - 06.01.2022 06:30,55795,55840
06.01.2022 06:30 - 06.01.2022 06:45,57049,56758
06.01.2022 06:45 - 06.01.2022 07:00,57954,57478
06.01.2022 07:00 - 06.01.2022 07:15,59605,58827
06.01.2022 07:15 - 06.01.2022 07:30,60085,60073
06.01.2022 07:30 - 06.01.2022 07:45,60902,60808
06.01.2022 07:45 - 06.01.2022 08:00,61464,61404
06.01.2022 08:00 - 06.01.2022 08:15,62665,62136
06.01.2022 08:15 - 06.01.2022 08:30,63213,62282
06.01.2022 08:30 - 06.01.2022 08:45,63590,62694
06.01.2022 08:45 - 06.01.2022 09:00,63649,63325
06.01.2022 09:00 - 06.01.2022 09:15,63580,63823
06.01.2022 09:15 - 06.01.2022 09:30,64591,64262
06.01.2022 09:30 - 06.01.2022 09:45,64676,64152
06.01.2022 09:45 - 06.01.2022 10:00,65018,64055
06.01.2022 10:00 - 06.01.2022 10:15,65261,64103
06.01.2022 10:15 - 06.01.2022 10:30,65447,64207
06.01.2022 10:30 - 06.01.2022 10:45,66133,64618
06.01.2022 10:45 - 06.01.2022 11:00,66314,64564
06.01.2022 11:00 - 06.01.2022 11:15,66962,64813
06.01.2022 11:15 - 06.01.2022 11:30,67581,65347
06.01.2022 11:30 - 06.01.2022 11:45,67998,65489
06.01.2022 11:45 - 06.01.2022 12:00,67790,65186
06.01.2022 12:00 - 06.01.2022 12:15,67665,64861
06.01.2022 12:15 - 06.01.2022 12:30,67792,65100
06.01.2022 12:30 - 06.01.2022 12:45,67528,64842
06.01.2022 12:45 - 06.01.2022 13:00,67289,64590
06.01.2022 13:00 - 06.01.2022 13:15,66793,64214
06.01.2022 13:15 - 06.01.2022 13:30,66469,63777
06.01.2022 13:30 - 06.01.2022 13:45,65877,63361
06.01.2022 13:45 - 06.01.2022 14:00,65436,62702
06.01.2022 14:00 - 06.01.2022 14:15,65189,62618
06.01.2022 14:15 - 06.01.2022 14:30,65076,62356
06.01.2022 14:30 - 06.01.2022 14:45,64769,62176
06.01.2022 14:45 - 06.01.2022 15:00,64554,61907
06.01.2022 15:00 - 06.01.2022 15:15,64561,61809
06.01.2022 15:15 - 06.01.2022 15:30,64334,61554
06.01.2022 15:30 - 06.01.2022 15:45,64331,61154
06.01.2022 15:45 - 06.01.2022 16:00,64483,60840
06.01.2022 16:00 - 06.01.2022 16:15,64863,61235
06.01.2022 16:15 - 06.01.2022 16:30,65216,61577
06.01.2022 16:30 - 06.01.2022 16:45,65883,62272
06.01.2022 16:45 - 06.01.2022 17:00,66562,63475
06.01.2022 17:00 - 06.01.2022 17:15,67183,64868
06.01.2022 17:15 - 06.01.2022 17:30,67477,65610
06.01.2022 17:30 - 06.01.2022 17:45,67681,66247
06.01.2022 17:45 - 06.01.2022 18:00,67755,66679
06.01.2022 18:00 - 06.01.2022 18:15,67692,66742
06.01.2022 18:15 - 06.01.2022 18:30,67477,66816
06.01.2022 18:30 - 06.01.2022 18:45,67321,66684
06.01.2022 18:45 - 06.01.2022 19:00,67240,66288
06.01.2022 19:00 - 06.01.2022 19:15,66910,66070
06.01.2022 19:15 - 06.01.2022 19:30,66235,66077
06.01.2022 19:30 - 06.01.2022 19:45,65935,65753
06.01.2022 19:45 - 06.01.2022 20:00,65220,65000
06.01.2022 20:00 - 06.01.2022 20:15,64278,64232
06.01.2022 20:15 - 06.01.2022 20:30,63522,63559
06.01.2022 20:30 - 06.01.2022 20:45,62630,62619
06.01.2022 20:45 - 06.01.2022 21:00,62062,61988
06.01.2022 21:00 - 06.01.2022 21:15,61413,61188
06.01.2022 21:15 - 06.01.2022 21:30,61190,60840
06.01.2022 21:30 - 06.01.2022 21:45,60789,60383
06.01.2022 21:45 - 06.01.2022 22:00,60246,59532
06.01.2022 22:00 - 06.01.2022 22:15,60452,59843
06.01.2022 22:15 - 06.01.2022 22:30,60173,59465
06.01.2022 22:30 - 06.01.2022 22:45,59127,58768
06.01.2022 22:45 - 06.01.2022 23:00,58410,58101
06.01.2022 23:00 - 06.01.2022 23:15,57204,57196
06.01.2022 23:15 - 06.01.2022 23:30,56703,56480
06.01.2022 23:30 - 06.01.2022 23:45,56130,56023
06.01.2022 23:45 - 07.01.2022 00:00,55403,55345
07.01.2022 00:00 - 07.01.2022 00:15,55312,53733
07.01.2022 00:15 - 07.01.2022 00:30,54554,52580
07.01.2022 00:30 - 07.01.2022 00:45,54210,52314
07.01.2022 00:45 - 07.01.2022 01:00,53876,51768
07.01.2022 01:00 - 07.01.2022 01:15,53549,51602
07.01.2022 01:15 - 07.01.2022 01:30,53198,51003
07.01.2022 01:30 - 07.01.2022 01:45,52711,51051
07.01.2022 01:45 - 07.01.2022 02:00,52221,50915
07.01.2022 02:00 - 07.01.2022 02:15,52075,50484
07.01.2022 02:15 - 07.01.2022 02:30,51954,50136
07.01.2022 02:30 - 07.01.2022 02:45,52184,49888
07.01.2022 02:45 - 07.01.2022 03:00,52012,50073
07.01.2022 03:00 - 07.01.2022 03:15,51745,50530
07.01.2022 03:15 - 07.01.2022 03:30,51744,50227
07.01.2022 03:30 - 07.01.2022 03:45,51566,50583
07.01.2022 03:45 - 07.01.2022 04:00,51698,50861
07.01.2022 04:00 - 07.01.2022 04:15,52284,51599
07.01.2022 04:15 - 07.01.2022 04:30,52384,51533
07.01.2022 04:30 - 07.01.2022 04:45,52877,52079
07.01.2022 04:45 - 07.01.2022 05:00,52852,52268
07.01.2022 05:00 - 07.01.2022 05:15,54047,53030
07.01.2022 05:15 - 07.01.2022 05:30,54506,53026
07.01.2022 05:30 - 07.01.2022 05:45,55237,54138
07.01.2022 05:45 - 07.01.2022 06:00,56276,55365
07.01.2022 06:00 - 07.01.2022 06:15,57557,57115
07.01.2022 06:15 - 07.01.2022 06:30,59072,58399
07.01.2022 06:30 - 07.01.2022 06:45,59949,59476
07.01.2022 06:45 - 07.01.2022 07:00,60914,60580
07.01.2022 07:00 - 07.01.2022 07:15,62120,62234
07.01.2022 07:15 - 07.01.2022 07:30,63068,63850
07.01.2022 07:30 - 07.01.2022 07:45,64236,64703
07.01.2022 07:45 - 07.01.2022 08:00,64883,65489
07.01.2022 08:00 - 07.01.2022 08:15,66059,65941
07.01.2022 08:15 - 07.01.2022 08:30,66490,66341
07.01.2022 08:30 - 07.01.2022 08:45,66808,67122
07.01.2022 08:45 - 07.01.2022 09:00,67096,67491
07.01.2022 09:00 - 07.01.2022 09:15,67555,67717
07.01.2022 09:15 - 07.01.2022 09:30,68103,68198
07.01.2022 09:30 - 07.01.2022 09:45,68388,68566
07.01.2022 09:45 - 07.01.2022 10:00,68609,69084
07.01.2022 10:00 - 07.01.2022 10:15,68755,69021
07.01.2022 10:15 - 07.01.2022 10:30,68974,69174
07.01.2022 10:30 - 07.01.2022 10:45,69355,69313
07.01.2022 10:45 - 07.01.2022 11:00,69774,69879
07.01.2022 11:00 - 07.01.2022 11:15,70241,70036
07.01.2022 11:15 - 07.01.2022 11:30,70806,70113
07.01.2022 11:30 - 07.01.2022 11:45,71283,70538
07.01.2022 11:45 - 07.01.2022 12:00,71057,70901
07.01.2022 12:00 - 07.01.2022 12:15,71299,71229
07.01.2022 12:15 - 07.01.2022 12:30,71058,71405
07.01.2022 12:30 - 07.01.2022 12:45,70626,71063
07.01.2022 12:45 - 07.01.2022 13:00,70687,70538
07.01.2022 13:00 - 07.01.2022 13:15,70473,70016
07.01.2022 13:15 - 07.01.2022 13:30,70091,69376
07.01.2022 13:30 - 07.01.2022 13:45,69701,68895
07.01.2022 13:45 - 07.01.2022 14:00,68895,68591
07.01.2022 14:00 - 07.01.2022 14:15,69055,68726
07.01.2022 14:15 - 07.01.2022 14:30,68707,68808
07.01.2022 14:30 - 07.01.2022 14:45,68719,68645
07.01.2022 14:45 - 07.01.2022 15:00,68236,68358
07.01.2022 15:00 - 07.01.2022 15:15,68317,68263
07.01.2022 15:15 - 07.01.2022 15:30,68000,68066
07.01.2022 15:30 - 07.01.2022 15:45,67970,67606
07.01.2022 15:45 - 07.01.2022 16:00,67860,67624
07.01.2022 16:00 - 07.01.2022 16:15,68265,67579
07.01.2022 16:15 - 07.01.2022 16:30,68190,67740
07.01.2022 16:30 - 07.01.2022 16:45,68763,68225
07.01.2022 16:45 - 07.01.2022 17:00,69276,68864
07.01.2022 17:00 - 07.01.2022 17:15,70071,68794
07.01.2022 17:15 - 07.01.2022 17:30,70375,69219
07.01.2022 17:30 - 07.01.2022 17:45,70437,69859
07.01.2022 17:45 - 07.01.2022 18:00,70404,69752
07.01.2022 18:00 - 07.01.2022 18:15,70272,69571
07.01.2022 18:15 - 07.01.2022 18:30,70033,68842
07.01.2022 18:30 - 07.01.2022 18:45,69833,68342
07.01.2022 18:45 - 07.01.2022 19:00,69454,67949
07.01.2022 19:00 - 07.01.2022 19:15,68927,67794
07.01.2022 19:15 - 07.01.2022 19:30,68322,67107
07.01.2022 19:30 - 07.01.2022 19:45,67869,66556
07.01.2022 19:45 - 07.01.2022 20:00,67358,65790
07.01.2022 20:00 - 07.01.2022 20:15,66540,64583
07.01.2022 20:15 - 07.01.2022 20:30,65677,64093
07.01.2022 20:30 - 07.01.2022 20:45,64873,63194
07.01.2022 20:45 - 07.01.2022 21:00,64353,62212
07.01.2022 21:00 - 07.01.2022 21:15,63025,61394
07.01.2022 21:15 - 07.01.2022 21:30,63089,61068
07.01.2022 21:30 - 07.01.2022 21:45,62431,60324
07.01.2022 21:45 - 07.01.2022 22:00,62063,59454
07.01.2022 22:00 - 07.01.2022 22:15,61898,59310
07.01.2022 22:15 - 07.01.2022 22:30,61206,58987
07.01.2022 22:30 - 07.01.2022 22:45,60642,58034
07.01.2022 22:45 - 07.01.2022 23:00,59723,57245
07.01.2022 23:00 - 07.01.2022 23:15,58699,56471
07.01.2022 23:15 - 07.01.2022 23:30,57982,55585
07.01.2022 23:30 - 07.01.2022 23:45,57369,54667
07.01.2022 23:45 - 08.01.2022 00:00,56588,54054
08.01.2022 00:00 - 08.01.2022 00:15,52078,52919
08.01.2022 00:15 - 08.01.2022 00:30,51292,52518
08.01.2022 00:30 - 08.01.2022 00:45,50745,51788
08.01.2022 00:45 - 08.01.2022 01:00,50257,51363
08.01.2022 01:00 - 08.01.2022 01:15,49544,50854
08.01.2022 01:15 - 08.01.2022 01:30,49148,50047
08.01.2022 01:30 - 08.01.2022 01:45,49014,49495
08.01.2022 01:45 - 08.01.2022 02:00,48716,49451
08.01.2022 02:00 - 08.01.2022 02:15,48227,48796
08.01.2022 02:15 - 08.01.2022 02:30,48123,48958
08.01.2022 02:30 - 08.01.2022 02:45,47982,48838
08.01.2022 02:45 - 08.01.2022 03:00,47969,48769
08.01.2022 03:00 - 08.01.2022 03:15,47835,48859
08.01.2022 03:15 - 08.01.2022 03:30,47801,48975
08.01.2022 03:30 - 08.01.2022 03:45,47765,48923
08.01.2022 03:45 - 08.01.2022 04:00,47653,48702
08.01.2022 04:00 - 08.01.2022 04:15,47824,48628
08.01.2022 04:15 - 08.01.2022 04:30,47931,48639
08.01.2022 04:30 - 08.01.2022 04:45,47866,48475
08.01.2022 04:45 - 08.01.2022 05:00,47980,48440
08.01.2022 05:00 - 08.01.2022 05:15,48176,48685
08.01.2022 05:15 - 08.01.2022 05:30,48069,48523
08.01.2022 05:30 - 08.01.2022 05:45,48054,48721
08.01.2022 05:45 - 08.01.2022 06:00,48096,48957
08.01.2022 06:00 - 08.01.2022 06:15,48308,49389
08.01.2022 06:15 - 08.01.2022 06:30,48572,49679
08.01.2022 06:30 - 08.01.2022 06:45,48987,49934
08.01.2022 06:45 - 08.01.2022 07:00,49436,50148
08.01.2022 07:00 - 08.01.2022 07:15,50786,50619
08.01.2022 07:15 - 08.01.2022 07:30,51391,51204
08.01.2022 07:30 - 08.01.2022 07:45,52136,52106
08.01.2022 07:45 - 08.01.2022 08:00,53039,52637
08.01.2022 08:00 - 08.01.2022 08:15,54365,53321
08.01.2022 08:15 - 08.01.2022 08:30,54994,53798
08.01.2022 08:30 - 08.01.2022 08:45,55702,54689
08.01.2022 08:45 - 08.01.2022 09:00,56380,56050
08.01.2022 09:00 - 08.01.2022 09:15,57312,57191
08.01.2022 09:15 - 08.01.2022 09:30,58027,57988
08.01.2022 09:30 - 08.01.2022 09:45,58728,58963
08.01.2022 09:45 - 08.01.2022 10:00,59346,59568
08.01.2022 10:00 - 08.01.2022 10:15,59908,60012
08.01.2022 10:15 - 08.01.2022 10:30,60217,60043
08.01.2022 10:30 - 08.01.2022 10:45,60499,59931
08.01.2022 10:45 - 08.01.2022 11:00,60927,60485
08.01.2022 11:00 - 08.01.2022 11:15,61300,60876
08.01.2022 11:15 - 08.01.2022 11:30,61698,61349
08.01.2022 11:30 - 08.01.2022 11:45,61840,61560
08.01.2022 11:45 - 08.01.2022 12:00,61624,61707
08.01.2022 12:00 - 08.01.2022 12:15,61448,62048
08.01.2022 12:15 - 08.01.2022 12:30,61391,62112
08.01.2022 12:30 - 08.01.2022 12:45,61190,61580
08.01.2022 12:45 - 08.01.2022 13:00,60953,61019
08.01.2022 13:00 - 08.01.2022 13:15,60567,61023
08.01.2022 13:15 - 08.01.2022 13:30,59952,60940
08.01.2022 13:30 - 08.01.2022 13:45,59599,60032
08.01.2022 13:45 - 08.01.2022 14:00,59277,60268
08.01.2022 14:00 - 08.01.2022 14:15,59171,59983
08.01.2022 14:15 - 08.01.2022 14:30,58946,59986
08.01.2022 14:30 - 08.01.2022 14:45,58781,59963
08.01.2022 14:45 - 08.01.2022 15:00,58807,59750
08.01.2022 15:00 - 08.01.2022 15:15,58663,59806
08.01.2022 15:15 - 08.01.2022 15:30,58180,60278
08.01.2022 15:30 - 08.01.2022 15:45,58437,60325
08.01.2022 15:45 - 08.01.2022 16:00,58782,60298
08.01.2022 16:00 - 08.01.2022 16:15,59112,60215
08.01.2022 16:15 - 08.01.2022 16:30,59383,60752
08.01.2022 16:30 - 08.01.2022 16:45,59853,61735
08.01.2022 16:45 - 08.01.2022 17:00,60400,62758
08.01.2022 17:00 - 08.01.2022 17:15,61289,64297
08.01.2022 17:15 - 08.01.2022 17:30,61606,64644
08.01.2022 17:30 - 08.01.2022 17:45,62082,65290
08.01.2022 17:45 - 08.01.2022 18:00,62016,65657
08.01.2022 18:00 - 08.01.2022 18:15,62359,65633
08.01.2022 18:15 - 08.01.2022 18:30,62327,65415
08.01.2022 18:30 - 08.01.2022 18:45,62057,64615
08.01.2022 18:45 - 08.01.2022 19:00,61849,64170
08.01.2022 19:00 - 08.01.2022 19:15,61516,63437
08.01.2022 19:15 - 08.01.2022 19:30,60782,62844
08.01.2022 19:30 - 08.01.2022 19:45,60475,61973
08.01.2022 19:45 - 08.01.2022 20:00,59584,61346
08.01.2022 20:00 - 08.01.2022 20:15,58637,60274
08.01.2022 20:15 - 08.01.2022 20:30,57833,59266
08.01.2022 20:30 - 08.01.2022 20:45,57487,58348
08.01.2022 20:45 - 08.01.2022 21:00,56935,57458
08.01.2022 21:00 - 08.01.2022 21:15,56117,56724
08.01.2022 21:15 - 08.01.2022 21:30,55934,56193
08.01.2022 21:30 - 08.01.2022 21:45,55815,55571
08.01.2022 21:45 - 08.01.2022 22:00,55666,55343
08.01.2022 22:00 - 08.01.2022 22:15,56231,55785
08.01.2022 22:15 - 08.01.2022 22:30,55822,55424
08.01.2022 22:30 - 08.01.2022 22:45,55118,54715
08.01.2022 22:45 - 08.01.2022 23:00,54626,53989
08.01.2022 23:00 - 08.01.2022 23:15,53708,53337
08.01.2022 23:15 - 08.01.2022 23:30,53377,52823
08.01.2022 23:30 - 08.01.2022 23:45,53083,52168
08.01.2022 23:45 - 09.01.2022 00:00,52857,51316
09.01.2022 00:00 - 09.01.2022 00:15,51451,50671
09.01.2022 00:15 - 09.01.2022 00:30,50083,50075
09.01.2022 00:30 - 09.01.2022 00:45,49705,49421
09.01.2022 00:45 - 09.01.2022 01:00,49052,48940
09.01.2022 01:00 - 09.01.2022 01:15,48029,48462
09.01.2022 01:15 - 09.01.2022 01:30,47573,47946
09.01.2022 01:30 - 09.01.2022 01:45,47623,47742
09.01.2022 01:45 - 09.01.2022 02:00,47646,47602
09.01.2022 02:00 - 09.01.2022 02:15,46433,47049
09.01.2022 02:15 - 09.01.2022 02:30,46683,46656
09.01.2022 02:30 - 09.01.2022 02:45,46704,46444
09.01.2022 02:45 - 09.01.2022 03:00,46746,46467
09.01.2022 03:00 - 09.01.2022 03:15,46103,46482
09.01.2022 03:15 - 09.01.2022 03:30,46326,46016
09.01.2022 03:30 - 09.01.2022 03:45,46210,45930
09.01.2022 03:45 - 09.01.2022 04:00,46333,45877
09.01.2022 04:00 - 09.01.2022 04:15,46652,46621
09.01.2022 04:15 - 09.01.2022 04:30,46337,46904
09.01.2022 04:30 - 09.01.2022 04:45,46203,46815
09.01.2022 04:45 - 09.01.2022 05:00,46223,46523
09.01.2022 05:00 - 09.01.2022 05:15,46676,46339
09.01.2022 05:15 - 09.01.2022 05:30,46423,46216
09.01.2022 05:30 - 09.01.2022 05:45,46470,45874
09.01.2022 05:45 - 09.01.2022 06:00,46082,45578
09.01.2022 06:00 - 09.01.2022 06:15,45537,45606
09.01.2022 06:15 - 09.01.2022 06:30,45963,45362
09.01.2022 06:30 - 09.01.2022 06:45,45910,45490
09.01.2022 06:45 - 09.01.2022 07:00,46096,45974
09.01.2022 07:00 - 09.01.2022 07:15,46527,46518
09.01.2022 07:15 - 09.01.2022 07:30,46950,46581
09.01.2022 07:30 - 09.01.2022 07:45,47161,47043
09.01.2022 07:45 - 09.01.2022 08:00,48115,47610
09.01.2022 08:00 - 09.01.2022 08:15,48929,48700
09.01.2022 08:15 - 09.01.2022 08:30,49732,49235
09.01.2022 08:30 - 09.01.2022 08:45,50486,50007
09.01.2022 08:45 - 09.01.2022 09:00,51040,50899
09.01.2022 09:00 - 09.01.2022 09:15,52171,52413
09.01.2022 09:15 - 09.01.2022 09:30,52952,53151
09.01.2022 09:30 - 09.01.2022 09:45,53567,54097
09.01.2022 09:45 - 09.01.2022 10:00,54113,54857
09.01.2022 10:00 - 09.01.2022 10:15,54518,55767
09.01.2022 10:15 - 09.01.2022 10:30,55200,56214
09.01.2022 10:30 - 09.01.2022 10:45,55491,56814
09.01.2022 10:45 - 09.01.2022 11:00,55910,57035
09.01.2022 11:00 - 09.01.2022 11:15,56721,57959
09.01.2022 11:15 - 09.01.2022 11:30,57463,58815
09.01.2022 11:30 - 09.01.2022 11:45,58028,59113
09.01.2022 11:45 - 09.01.2022 12:00,57948,59650
09.01.2022 12:00 - 09.01.2022 12:15,57958,59506
09.01.2022 12:15 - 09.01.2022 12:30,57946,59730
09.01.2022 12:30 - 09.01.2022 12:45,57614,59214
09.01.2022 12:45 - 09.01.2022 13:00,57100,58820
09.01.2022 13:00 - 09.01.2022 13:15,57219,58352
09.01.2022 13:15 - 09.01.2022 13:30,56194,58283
09.01.2022 13:30 - 09.01.2022 13:45,55906,57435
09.01.2022 13:45 - 09.01.2022 14:00,55861,57132
09.01.2022 14:00 - 09.01.2022 14:15,55378,56518
09.01.2022 14:15 - 09.01.2022 14:30,55285,55900
09.01.2022 14:30 - 09.01.2022 14:45,54796,55676
09.01.2022 14:45 - 09.01.2022 15:00,54762,55592
09.01.2022 15:00 - 09.01.2022 15:15,55262,55264
09.01.2022 15:15 - 09.01.2022 15:30,54661,54589
09.01.2022 15:30 - 09.01.2022 15:45,54926,54886
09.01.2022 15:45 - 09.01.2022 16:00,54836,55151
09.01.2022 16:00 - 09.01.2022 16:15,55230,55622
09.01.2022 16:15 - 09.01.2022 16:30,55204,55818
09.01.2022 16:30 - 09.01.2022 16:45,56236,56428
09.01.2022 16:45 - 09.01.2022 17:00,57352,57524
09.01.2022 17:00 - 09.01.2022 17:15,58687,58719
09.01.2022 17:15 - 09.01.2022 17:30,59628,59674
09.01.2022 17:30 - 09.01.2022 17:45,60140,60288
09.01.2022 17:45 - 09.01.2022 18:00,60720,60783
09.01.2022 18:00 - 09.01.2022 18:15,60894,61099
09.01.2022 18:15 - 09.01.2022 18:30,61602,60495
09.01.2022 18:30 - 09.01.2022 18:45,61258,60440
09.01.2022 18:45 - 09.01.2022 19:00,61153,60046
09.01.2022 19:00 - 09.01.2022 19:15,60698,59619
09.01.2022 19:15 - 09.01.2022 19:30,60080,58959
09.01.2022 19:30 - 09.01.2022 19:45,60074,58581
09.01.2022 19:45 - 09.01.2022 20:00,59433,57854
09.01.2022 20:00 - 09.01.2022 20:15,59074,57237
09.01.2022 20:15 - 09.01.2022 20:30,58618,56841
09.01.2022 20:30 - 09.01.2022 20:45,58478,55876
09.01.2022 20:45 - 09.01.2022 21:00,57885,55245
09.01.2022 21:00 - 09.01.2022 21:15,57484,55046
09.01.2022 21:15 - 09.01.2022 21:30,57014,54568
09.01.2022 21:30 - 09.01.2022 21:45,56774,54297
09.01.2022 21:45 - 09.01.2022 22:00,56957,54137
09.01.2022 22:00 - 09.01.2022 22:15,57135,54641
09.01.2022 22:15 - 09.01.2022 22:30,57018,54537
09.01.2022 22:30 - 09.01.2022 22:45,56382,53553
09.01.2022 22:45 - 09.01.2022 23:00,55709,52532
09.01.2022 23:00 - 09.01.2022 23:15,54661,51910
09.01.2022 23:15 - 09.01.2022 23:30,54043,51463
09.01.2022 23:30 - 09.01.2022 23:45,53689,50832
09.01.2022 23:45 - 10.01.2022 00:00,53030,50177
10.01.2022 00:00 - 10.01.2022 00:15,51756,49636
10.01.2022 00:15 - 10.01.2022 00:30,51401,49509
10.01.2022 00:30 - 10.01.2022 00:45,51544,49040
10.01.2022 00:45 - 10.01.2022 01:00,50700,48653
10.01.2022 01:00 - 10.01.2022 01:15,50277,48096
10.01.2022 01:15 - 10.01.2022 01:30,49718,47646
10.01.2022 01:30 - 10.01.2022 01:45,49123,47514
10.01.2022 01:45 - 10.01.2022 02:00,48837,47529
10.01.2022 02:00 - 10.01.2022 02:15,48929,47383
10.01.2022 02:15 - 10.01.2022 02:30,48663,47347
10.01.2022 02:30 - 10.01.2022 02:45,49065,47502
10.01.2022 02:45 - 10.01.2022 03:00,48909,47426
10.01.2022 03:00 - 10.01.2022 03:15,48860,47507
10.01.2022 03:15 - 10.01.2022 03:30,48593,47403
10.01.2022 03:30 - 10.01.2022 03:45,48826,47589
10.01.2022 03:45 - 10.01.2022 04:00,49066,47660
10.01.2022 04:00 - 10.01.2022 04:15,49512,48158
10.01.2022 04:15 - 10.01.2022 04:30,50159,48362
10.01.2022 04:30 - 10.01.2022 04:45,50514,49040
10.01.2022 04:45 - 10.01.2022 05:00,51267,49416
10.01.2022 05:00 - 10.01.2022 05:15,51472,50869
10.01.2022 05:15 - 10.01.2022 05:30,52374,51783
10.01.2022 05:30 - 10.01.2022 05:45,53206,52762
10.01.2022 05:45 - 10.01.2022 06:00,54554,54207
10.01.2022 06:00 - 10.01.2022 06:15,57177,57609
10.01.2022 06:15 - 10.01.2022 06:30,59270,59333
10.01.2022 06:30 - 10.01.2022 06:45,60769,61114
10.01.2022 06:45 - 10.01.2022 07:00,61650,62098
10.01.2022 07:00 - 10.01.2022 07:15,63269,64084
10.01.2022 07:15 - 10.01.2022 07:30,64615,65749
10.01.2022 07:30 - 10.01.2022 07:45,65505,66979
10.01.2022 07:45 - 10.01.2022 08:00,66416,67959
10.01.2022 08:00 - 10.01.2022 08:15,67714,69007
10.01.2022 08:15 - 10.01.2022 08:30,67585,69345
10.01.2022 08:30 - 10.01.2022 08:45,68027,70078
10.01.2022 08:45 - 10.01.2022 09:00,68385,70064
10.01.2022 09:00 - 10.01.2022 09:15,68644,69809
10.01.2022 09:15 - 10.01.2022 09:30,69076,69813
10.01.2022 09:30 - 10.01.2022 09:45,69529,69717
10.01.2022 09:45 - 10.01.2022 10:00,69857,69932
10.01.2022 10:00 - 10.01.2022 10:15,69770,69765
10.01.2022 10:15 - 10.01.2022 10:30,70110,69870
10.01.2022 10:30 - 10.01.2022 10:45,70469,69824
10.01.2022 10:45 - 10.01.2022 11:00,70845,70108
10.01.2022 11:00 - 10.01.2022 11:15,71063,70320
10.01.2022 11:15 - 10.01.2022 11:30,71818,70305
10.01.2022 11:30 - 10.01.2022 11:45,72099,70524
10.01.2022 11:45 - 10.01.2022 12:00,72107,71055
10.01.2022 12:00 - 10.01.2022 12:15,72336,71286
10.01.2022 12:15 - 10.01.2022 12:30,72331,71405
10.01.2022 12:30 - 10.01.2022 12:45,72411,71136
10.01.2022 12:45 - 10.01.2022 13:00,72171,70874
10.01.2022 13:00 - 10.01.2022 13:15,72141,70997
